Name,Value,Min,Max,Type,Description,Solution_0_SELECTED,Solution_1,Solution_2,Solution_3,Solution_4,Solution_5,Solution_6,Solution_7,Solution_8,Solution_9,Solution_10,Solution_11,Solution_12,Solution_13,Solution_14,Solution_15,Solution_16,Solution_17,Solution_18,Solution_19,Solution_20,Solution_21,Solution_22,Solution_23,Solution_24,Solution_25,Solution_26,Solution_27,Solution_28,Solution_29,Solution_30,Solution_31,Solution_32,Solution_33,Solution_34,Solution_35,Solution_36,Solution_37,Solution_38,Solution_39,Solution_40,Solution_41,Solution_42,Solution_43,Solution_44,Solution_45,Solution_46,Solution_47,Solution_48,Solution_49,Solution_50,Solution_51,Solution_52,Solution_53,Solution_54,Solution_55,Solution_56,Solution_57,Solution_58,Solution_59,Solution_60,Solution_61,Solution_62,Solution_63,Solution_64,Solution_65,Solution_66,Solution_67,Solution_68,Solution_69,Solution_70,Solution_71,Solution_72,Solution_73,Solution_74,Solution_75,Solution_76,Solution_77,Solution_78,Solution_79,Solution_80,Solution_81,Solution_82,Solution_83,Solution_84,Solution_85,Solution_86,Solution_87,Solution_88,Solution_89,Solution_90,Solution_91,Solution_92,Solution_93,Solution_94,Solution_95,Solution_96,Solution_97,Solution_98,Solution_99,Solution_100,Solution_101,Solution_102,Solution_103,Solution_104,Solution_105,Solution_106,Solution_107,Solution_108,Solution_109,Solution_110,Solution_111,Solution_112,Solution_113,Solution_114,Solution_115,Solution_116,Solution_117,Solution_118,Solution_119,Solution_120,Solution_121,Solution_122,Solution_123,Solution_124,Solution_125,Solution_126,Solution_127,Solution_128,Solution_129,Solution_130,Solution_131,Solution_132,Solution_133,Solution_134,Solution_135,Solution_136,Solution_137,Solution_138,Solution_139,Solution_140,Solution_141,Solution_142,Solution_143,Solution_144,Solution_145,Solution_146,Solution_147,Solution_148,Solution_149,Solution_150,Solution_151,Solution_152,Solution_153,Solution_154,Solution_155,Solution_156,Solution_157,Solution_158,Solution_159,Solution_160,Solution_161,Solution_162,Solution_163,Solution_164,Solution_165,Solution_166,Solution_167,Solution_168,Solution_169,Solution_170,Solution_171,Solution_172,Solution_173,Solution_174,Solution_175,Solution_176,Solution_177,Solution_178,Solution_179,Solution_180,Solution_181,Solution_182,Solution_183,Solution_184,Solution_185,Solution_186,Solution_187,Solution_188,Solution_189,Solution_190,Solution_191,Solution_192,Solution_193,Solution_194,Solution_195,Solution_196,Solution_197,Solution_198,Solution_199,Solution_200,Solution_201,Solution_202,Solution_203,Solution_204
__indicatorName,BB Strategy,,,,Strategy identifier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
=== ENTRY CRITERIA ===,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enable Long Trades,true,false,true,bool,Allow long entries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enable Short Trades,true,false,true,bool,Allow short entries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bollinger Band Length,30,2,100,int,Lookback period for BB,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,3,3,3,2,3,3,4,3,3,2,2,3,4,2,2,8,8,2,3,3,17,2,2,8,2,7,2,3,14,12,2,8,8,2,2,2,2,6,2,2,2,25,2,2,2,7,2,2,8,2,2,11,2,2,2,6,17,8,13,2,9,10,26,11,2,2,2,13,16,13,2,2,18,2,2,2,2,2,8,2,2,2,18,15,2,10,22,9,2,32,13,2,5,2,8,11,35,9,23,13,7,17,11,12,30,18,2,9,5,3,3,9,20,24,56,13,9,32,8,6,13,31,14,13,7,3,3,41,37,17,14,17,20,17,19,35,21,14,25,27,15,18,37,35,2,19,2,25,2,34,2,35,36,63,18,35,4,4,34,32,5,2,2,35,18,6,6,2,51,30,26,5,18,5,29,32,22,2,32,32,17,20,10,35,7,7,27,27
Bollinger Band StdDev,2.0,0.5,5.0,float,StdDev multiplier for BB width,0.6241,0.6186,0.5915,0.5951,0.5677,0.5959,0.5961,0.6869,0.6027,0.5259,0.5335,0.6407,0.5925,0.5925,1.5996,0.6479,1.9049,2.2258,2.1267,2.4941,0.5923,2.2707,2.1267,1.6244,2.1259,2.4312,0.5,2.395,2.0806,1.4749,1.4734,0.6479,1.3728,1.3728,0.5,1.6832,1.6075,1.6923,0.6241,0.5789,1.3581,0.6696,0.5,0.6738,1.8144,1.4514,1.0542,0.6196,0.9494,0.9494,0.5818,0.6107,0.6319,0.5,0.5,0.697,0.605,0.5,1.69,0.5853,0.6367,0.6367,1.0369,0.5207,0.5,1.5299,0.6918,0.6918,0.6395,0.5,0.5367,0.5091,0.5,1.7402,0.8774,1.402,0.5109,0.685,0.575,1.4623,1.2099,0.5668,0.6902,0.5092,0.9389,1.6579,0.7821,0.5924,0.5454,1.537,0.5,0.5454,0.5924,0.5,0.5,1.3552,0.5924,0.5875,0.5,1.537,0.8237,0.6238,1.621,1.0694,1.1459,0.5145,1.3346,0.7687,0.5,0.5425,0.5227,0.9494,0.7348,0.7556,0.873,0.6318,1.7069,0.6243,0.7105,1.0364,0.6144,0.9271,1.213,0.5,0.873,0.7101,0.5027,0.5,1.34,1.2572,0.9889,0.771,0.7687,0.6824,1.3404,0.613,0.5,0.6431,0.9807,0.7154,0.7401,0.6558,0.5,0.5,0.5911,0.6294,1.3132,2.3448,0.9896,0.9406,0.684,0.8684,0.7363,1.8583,1.185,2.2882,1.2761,1.3524,0.8803,0.6294,0.7556,3.0344,0.8264,1.4394,1.5808,1.9155,1.2774,2.304,1.0017,0.7013,1.2341,0.6739,0.7556,0.5,0.5,1.1491,0.8841,0.5,2.432,2.432,0.7556,2.7616,0.8559,0.8559,2.259,1.0714,0.7831,0.5,0.5,2.7616,0.84,1.0517,0.754,0.5,1.5669,1.1335,0.8674,1.854,0.8311,0.5,1.357,0.5,0.5,0.7333,0.7333
Long Entry on Wick Touch,0,0,1,int,"Enter if low touches lower band (0=false, 1=true) - OPTIMIZABLE",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Long Entry on Body in Zone,1,0,1,int,"Enter if close ≤ lower band (0=false, 1=true) - OPTIMIZABLE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Long Trigger (% From Lower Band),0.5,0,2.0,float,% below lower band to trigger (min 0.5% to avoid band extremes),0.0715,0.0661,0.0703,0.094,0.0951,0.0683,0.0908,0.0829,0.0819,0.1177,0.1056,0.0628,0.0671,0.0671,0.7463,0.0549,0.4411,0.1769,0.1687,0.1776,0.1926,0.1882,0.1687,0.3083,0.734,0.846,0.0844,0.356,0.1264,0.4537,0.1243,0.0496,0.2177,0.3633,0.1145,0.4411,0.55,0.307,0.0715,0.0165,0.3244,0.0,0.3313,0.0,0.6014,0.3597,0.5204,0.0,0.3244,0.3244,0.0,0.0642,0.0,0.0753,0.3189,0.0421,0.0,0.0,0.3974,0.0,0.0193,0.0193,0.169,0.0,0.0364,0.3067,0.037,0.037,0.1213,0.0,0.173,0.0,0.1266,0.3548,0.2541,0.3669,0.3177,0.3901,0.1959,0.4086,0.4019,0.0,0.0,0.0,0.3844,0.0,0.1213,0.0,0.1225,0.3271,0.2892,0.1225,0.0,0.0,0.0,0.0284,0.0,0.1375,0.0,0.0,0.1098,0.0,0.7094,0.6562,0.3336,0.0,0.0225,0.0767,0.0,0.0523,0.0,0.3244,0.2358,0.1915,0.059,0.1904,0.5143,0.2203,0.0772,0.2547,0.141,0.2521,0.2505,0.0,0.059,0.0734,0.1841,0.0,0.2143,0.5119,0.4683,0.114,0.0767,0.119,0.0102,0.2128,0.0815,0.1072,0.3998,0.1877,0.0645,0.0452,0.0,0.0,0.1153,0.1477,0.2756,0.0,0.205,0.1028,0.6243,0.1762,0.2183,0.0281,0.0,0.0269,0.0,0.1157,0.2196,0.0525,0.1915,0.0,0.0,0.0148,0.0081,0.0177,0.4453,0.0,0.0,0.0,0.0799,0.0697,0.2183,0.0,0.0,0.0,0.0102,0.0,0.0,0.0,0.2183,0.0,0.0098,0.0098,0.0,0.0,0.6036,0.0393,0.0,0.0,0.0,0.0,0.2501,0.0,0.0047,0.1294,0.223,0.0,0.1513,0.0,0.0086,0.0,0.0,0.0308,0.0308
Short Entry on Wick Touch,0,0,1,int,"Enter if high touches upper band (0=false, 1=true) - OPTIMIZABLE",0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1
