Name,Value,Min,Max,Type,Description,Solution_0_SELECTED,Solution_1,Solution_2,Solution_3,Solution_4,Solution_5,Solution_6,Solution_7,Solution_8,Solution_9,Solution_10,Solution_11,Solution_12,Solution_13,Solution_14,Solution_15,Solution_16,Solution_17,Solution_18,Solution_19,Solution_20,Solution_21,Solution_22,Solution_23,Solution_24,Solution_25,Solution_26,Solution_27,Solution_28,Solution_29,Solution_30,Solution_31,Solution_32,Solution_33,Solution_34,Solution_35,Solution_36,Solution_37,Solution_38,Solution_39,Solution_40,Solution_41,Solution_42,Solution_43,Solution_44,Solution_45,Solution_46,Solution_47,Solution_48,Solution_49,Solution_50,Solution_51,Solution_52,Solution_53,Solution_54,Solution_55,Solution_56,Solution_57,Solution_58,Solution_59,Solution_60,Solution_61,Solution_62,Solution_63,Solution_64,Solution_65,Solution_66,Solution_67,Solution_68,Solution_69,Solution_70,Solution_71,Solution_72,Solution_73,Solution_74,Solution_75,Solution_76,Solution_77,Solution_78,Solution_79,Solution_80,Solution_81,Solution_82,Solution_83,Solution_84,Solution_85,Solution_86,Solution_87,Solution_88,Solution_89,Solution_90,Solution_91,Solution_92,Solution_93,Solution_94,Solution_95,Solution_96,Solution_97,Solution_98,Solution_99,Solution_100,Solution_101,Solution_102,Solution_103,Solution_104,Solution_105,Solution_106,Solution_107,Solution_108,Solution_109,Solution_110,Solution_111,Solution_112,Solution_113,Solution_114,Solution_115,Solution_116,Solution_117,Solution_118,Solution_119,Solution_120,Solution_121,Solution_122,Solution_123,Solution_124,Solution_125,Solution_126,Solution_127,Solution_128,Solution_129,Solution_130,Solution_131,Solution_132,Solution_133,Solution_134,Solution_135,Solution_136,Solution_137,Solution_138,Solution_139,Solution_140,Solution_141,Solution_142,Solution_143,Solution_144,Solution_145,Solution_146,Solution_147,Solution_148,Solution_149,Solution_150,Solution_151,Solution_152,Solution_153,Solution_154,Solution_155,Solution_156,Solution_157,Solution_158,Solution_159,Solution_160,Solution_161,Solution_162,Solution_163,Solution_164,Solution_165,Solution_166,Solution_167,Solution_168,Solution_169,Solution_170,Solution_171,Solution_172,Solution_173,Solution_174,Solution_175,Solution_176,Solution_177,Solution_178,Solution_179,Solution_180,Solution_181,Solution_182,Solution_183,Solution_184,Solution_185,Solution_186,Solution_187,Solution_188,Solution_189,Solution_190,Solution_191,Solution_192,Solution_193,Solution_194,Solution_195,Solution_196,Solution_197,Solution_198,Solution_199,Solution_200,Solution_201,Solution_202,Solution_203,Solution_204,Solution_205,Solution_206,Solution_207,Solution_208,Solution_209,Solution_210,Solution_211,Solution_212,Solution_213,Solution_214,Solution_215
__indicatorName,BB Strategy,,,,Strategy identifier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
=== ENTRY CRITERIA ===,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enable Long Trades,true,false,true,bool,Allow long entries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enable Short Trades,true,false,true,bool,Allow short entries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bollinger Band Length,30,2,100,int,Lookback period for BB,4,4,4,4,3,3,4,2,3,3,4,3,4,3,4,4,4,4,4,3,4,3,3,4,4,3,5,5,5,4,4,5,4,4,5,4,3,5,2,3,4,3,4,3,4,6,4,3,4,4,5,5,5,5,3,4,5,5,3,5,3,4,4,6,3,4,6,4,4,3,3,5,5,4,3,5,5,3,4,4,3,3,5,4,5,3,3,4,3,4,4,3,2,8,4,4,4,4,4,4,4,3,4,5,3,2,3,4,4,6,4,4,4,4,3,3,3,3,3,3,5,3,3,4,5,3,3,3,3,3,4,2,3,4,4,3,3,5,4,3,3,3,4,3,3,4,3,4,5,3,3,3,3,6,4,3,3,5,2,3,4,3,3,4,5,3,4,3,3,2,3,2,3,2,2,3,2,3,3,3,3,3,3,4,5,5,3,2,3,3,3,3,3,2,2,3,4,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2
Bollinger Band StdDev,2.0,0.5,5.0,float,StdDev multiplier for BB width,2.114,2.114,2.2439,2.3852,1.6951,1.7829,2.2458,2.7225,1.6951,1.6951,2.7082,1.7014,2.2052,1.8234,2.2766,2.0433,2.205,2.3545,2.2375,2.2206,2.5876,1.9808,1.7283,2.2747,2.2099,1.8944,2.3212,2.3175,2.1557,2.2747,2.2689,2.1845,2.1358,2.3376,2.6876,2.147,2.0162,2.164,0.9491,1.6634,2.2402,2.1368,2.5552,2.1455,2.3258,2.1646,2.0594,2.1516,2.137,2.2123,2.0907,2.1557,2.2778,2.1788,1.8168,2.2407,2.3378,2.3751,2.1676,2.6029,2.815,2.2052,2.4153,2.4492,1.4998,2.65,3.1952,2.2648,1.6494,2.2289,2.2146,2.147,2.164,2.1929,1.7387,2.1697,1.9934,2.9061,2.0864,2.0516,2.3755,1.7406,1.897,2.0516,1.897,1.6247,2.1023,2.2543,1.7972,2.6833,1.8937,2.1237,2.3535,2.8326,2.2417,2.5637,2.1267,2.3957,2.1228,2.0345,2.2252,2.0608,2.1756,2.1825,2.1334,2.3535,2.1324,2.1797,2.2263,2.4745,2.297,2.192,1.7537,2.1998,2.5996,1.9097,1.7821,2.2351,2.1516,2.1927,2.0482,2.7235,2.4696,2.1686,2.1235,2.3362,1.7636,2.3362,2.579,1.7625,2.756,1.4002,2.1568,2.2608,2.0908,1.4584,2.3399,2.164,2.2366,2.4705,1.5998,1.8088,2.2749,2.148,1.3324,2.4778,2.675,1.7174,1.9616,2.284,3.0687,1.3707,1.3707,2.253,2.1119,2.0432,2.4018,1.8237,0.5,2.0432,2.2425,1.8252,2.1009,2.0912,1.8237,1.5623,2.1118,1.6214,1.4464,1.383,2.0356,1.0094,1.9069,0.9773,0.9773,1.6431,1.1663,1.4885,1.6682,1.7872,1.587,1.9956,1.8498,2.1797,2.2542,1.6292,1.4496,1.7551,1.39,2.1496,1.3112,1.8307,1.9285,0.847,0.8069,1.8498,1.9762,0.847,0.7767,1.1066,1.1066,0.892,1.1524,1.3217,0.8265,0.8974,1.5902,1.2555,0.8818,2.0641,0.9662,0.6523,0.9549,0.9549,0.5,0.5
Long Entry on Wick Touch,0,0,1,int,"Enter if low touches lower band (0=false, 1=true) - OPTIMIZABLE",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Long Entry on Body in Zone,1,0,1,int,"Enter if close ≤ lower band (0=false, 1=true) - OPTIMIZABLE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long Trigger (% From Lower Band),0.5,0,2.0,float,% below lower band to trigger (min 0.5% to avoid band extremes),0.0,0.0,0.8292,0.6031,0.768,0.7753,0.9434,0.0,0.768,0.768,0.3115,1.1982,0.6195,0.7733,0.8555,1.0161,0.7529,0.7592,0.4142,0.8275,0.1244,0.7728,0.624,0.7604,1.1416,0.9557,0.4352,0.4298,0.9567,0.7018,0.0433,0.7637,1.424,0.3147,1.0809,0.3538,0.8547,0.9753,1.0232,0.6713,0.847,0.2219,0.7946,1.0321,0.7246,1.9459,0.67,0.8758,0.8145,0.7457,0.8067,0.9567,0.797,1.1575,0.8135,0.8384,0.8136,0.6537,0.8243,0.9172,1.0348,1.0145,0.6768,0.4391,0.8569,1.0241,0.5721,0.7056,0.8047,0.7706,1.1053,0.6593,1.0597,0.8195,0.7735,1.5758,0.9207,0.3237,0.8695,0.9591,0.5488,0.7946,0.9612,0.9591,0.9612,0.965,0.7946,0.7958,0.4061,0.8363,0.849,0.7434,0.0,0.3242,0.7265,0.8337,0.7604,1.1401,0.8623,0.8331,0.7864,0.8592,0.8329,0.8298,0.7727,0.0,0.8463,1.0296,0.6938,0.5095,0.3674,0.8722,0.4377,0.0,1.0233,0.9593,0.9593,0.7747,0.8758,0.9626,0.585,1.0373,0.0255,1.0241,0.9828,0.4457,0.7796,0.229,0.8787,0.7434,0.8255,0.2023,1.0619,0.8255,0.777,0.6224,0.9086,0.8653,0.8604,0.3853,0.6224,0.9086,0.9767,1.054,0.6365,0.5152,0.7534,0.8185,1.0161,0.8256,0.9742,0.8038,0.8038,1.0678,0.8236,0.7558,1.2168,0.6062,0.7481,0.7558,0.7732,0.3121,0.0,0.8238,0.6062,0.8393,0.7191,1.0284,0.8893,0.0198,0.7833,0.2124,0.8025,0.2497,0.2497,0.0,0.3212,0.6221,0.8262,0.7799,0.7169,0.6288,0.7079,1.0296,0.7046,0.3481,0.693,0.4447,0.9743,0.7219,0.6588,0.7219,0.6348,0.39,0.6217,0.8801,0.9754,0.2514,0.6565,0.589,0.589,0.7284,0.0635,0.9351,0.8005,0.8005,0.0,0.6989,0.0,0.8231,0.0,0.8216,0.0,0.0,0.0,0.0
Short Entry on Wick Touch,0,0,1,int,"Enter if high touches upper band (0=false, 1=true) - OPTIMIZABLE",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
