Name,Value,Min,Max,Type,Description,Solution_0_SELECTED,Solution_1,Solution_2,Solution_3,Solution_4,Solution_5,Solution_6,Solution_7,Solution_8,Solution_9,Solution_10,Solution_11,Solution_12,Solution_13,Solution_14,Solution_15,Solution_16,Solution_17,Solution_18,Solution_19,Solution_20,Solution_21,Solution_22,Solution_23,Solution_24,Solution_25,Solution_26,Solution_27,Solution_28,Solution_29,Solution_30,Solution_31,Solution_32,Solution_33,Solution_34,Solution_35,Solution_36,Solution_37,Solution_38,Solution_39,Solution_40,Solution_41,Solution_42,Solution_43,Solution_44,Solution_45,Solution_46,Solution_47,Solution_48,Solution_49,Solution_50,Solution_51,Solution_52,Solution_53,Solution_54,Solution_55,Solution_56,Solution_57,Solution_58,Solution_59,Solution_60,Solution_61,Solution_62,Solution_63,Solution_64,Solution_65,Solution_66,Solution_67,Solution_68,Solution_69,Solution_70,Solution_71,Solution_72,Solution_73,Solution_74,Solution_75,Solution_76,Solution_77,Solution_78,Solution_79,Solution_80,Solution_81,Solution_82,Solution_83,Solution_84,Solution_85,Solution_86,Solution_87,Solution_88,Solution_89,Solution_90,Solution_91,Solution_92,Solution_93,Solution_94,Solution_95,Solution_96,Solution_97,Solution_98,Solution_99,Solution_100,Solution_101,Solution_102,Solution_103,Solution_104,Solution_105,Solution_106,Solution_107,Solution_108,Solution_109,Solution_110,Solution_111,Solution_112,Solution_113,Solution_114,Solution_115,Solution_116,Solution_117,Solution_118,Solution_119,Solution_120,Solution_121,Solution_122,Solution_123,Solution_124,Solution_125,Solution_126,Solution_127,Solution_128,Solution_129,Solution_130,Solution_131,Solution_132,Solution_133,Solution_134,Solution_135,Solution_136,Solution_137,Solution_138,Solution_139,Solution_140,Solution_141,Solution_142,Solution_143,Solution_144,Solution_145,Solution_146,Solution_147,Solution_148,Solution_149,Solution_150,Solution_151,Solution_152,Solution_153,Solution_154,Solution_155,Solution_156,Solution_157,Solution_158,Solution_159,Solution_160,Solution_161,Solution_162,Solution_163,Solution_164,Solution_165,Solution_166,Solution_167,Solution_168,Solution_169,Solution_170,Solution_171,Solution_172,Solution_173,Solution_174,Solution_175,Solution_176,Solution_177,Solution_178,Solution_179,Solution_180,Solution_181,Solution_182,Solution_183,Solution_184,Solution_185,Solution_186,Solution_187,Solution_188,Solution_189,Solution_190,Solution_191,Solution_192,Solution_193,Solution_194,Solution_195,Solution_196,Solution_197,Solution_198,Solution_199,Solution_200,Solution_201,Solution_202,Solution_203,Solution_204,Solution_205,Solution_206,Solution_207,Solution_208,Solution_209,Solution_210,Solution_211,Solution_212,Solution_213,Solution_214,Solution_215,Solution_216,Solution_217,Solution_218,Solution_219,Solution_220,Solution_221,Solution_222,Solution_223,Solution_224,Solution_225,Solution_226,Solution_227,Solution_228,Solution_229,Solution_230,Solution_231,Solution_232,Solution_233
__indicatorName,BB Strategy,,,,Strategy identifier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
=== ENTRY CRITERIA ===,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enable Long Trades,true,false,true,bool,Allow long entries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enable Short Trades,true,false,true,bool,Allow short entries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bollinger Band Length,30,20,100,int,Lookback period for BB,24,38,28,37,41,30,29,25,37,42,42,42,29,30,29,27,27,38,29,21,33,28,38,28,23,23,29,30,30,30,27,27,58,28,28,23,30,30,29,29,22,26,24,28,23,27,25,28,41,20,24,28,27,29,27,27,24,26,26,24,26,28,27,27,28,27,28,28,30,41,20,20,33,24,39,28,28,28,37,27,36,20,20,27,26,22,27,28,20,21,25,29,25,30,30,22,28,23,27,20,29,26,26,40,36,46,47,28,28,29,29,20,33,42,22,20,22,22,25,43,21,24,22,26,33,46,28,28,22,30,33,33,24,21,20,33,27,36,32,20,48,30,33,48,40,24,20,46,20,38,41,25,27,49,20,20,29,42,23,61,26,49,36,30,24,54,26,20,22,20,27,20,48,22,20,51,47,53,22,23,22,26,30,48,49,38,47,20,25,33,23,23,36,53,23,47,42,21,35,20,46,43,21,52,43,26,22,43,53,48,40,41,40,50,30,20,39,40,56,26,25,20,20,56,20,40,39,39,39,39,39,39,39,23
Bollinger Band StdDev,2.0,1.5,3.0,float,StdDev multiplier for BB width (Max capped at 3.0 to prevent overfitting),2.699,2.5404,2.507,2.1661,1.982,2.5013,2.1229,2.598,2.5364,2.3722,2.3722,2.3722,2.3092,2.5867,2.3092,2.622,2.622,2.375,2.3092,2.7705,2.4205,2.5017,2.375,2.0928,2.2031,2.31,2.5296,2.5606,2.533,2.5606,2.3124,2.5374,2.6209,2.716,2.716,2.31,2.256,2.256,2.067,2.067,2.4271,2.486,1.9937,2.3415,2.0037,2.617,2.5592,1.8993,2.2771,2.7757,2.1987,2.5194,2.6106,2.4365,2.6622,2.5173,2.7345,2.7134,2.4488,2.1652,2.7134,2.6075,2.8454,2.6072,2.1714,2.6593,2.2908,2.5194,2.6006,2.5607,2.77,2.7837,2.5457,1.7459,2.8927,2.2788,2.6109,2.6109,2.3797,2.6998,2.4836,2.6555,2.77,2.0811,2.6493,2.7804,2.6998,2.3042,2.4466,2.6555,2.303,2.1985,2.8867,2.3177,2.5274,2.0795,2.1985,2.6115,2.0433,2.7467,2.3987,2.186,1.7454,3.0,3.0,3.0,3.0,2.5995,2.4003,2.425,2.3987,2.7692,2.8039,2.809,2.6824,2.5882,2.6824,2.6824,3.0,2.4962,2.8128,2.9223,2.5947,2.6742,2.6884,2.1318,2.4338,2.3712,2.8102,2.6963,2.6937,2.6937,3.0,2.7371,2.7663,2.6854,2.6752,2.7034,2.8054,2.5762,1.9509,2.7949,2.6854,1.9509,2.4993,3.0,2.5785,2.2285,2.593,2.7428,2.5922,2.9088,2.6457,3.0,2.6202,2.5737,2.478,2.4879,2.6358,2.977,2.7536,2.1978,2.3877,2.5551,2.5594,2.6096,2.8056,2.5039,2.7162,2.677,2.6592,2.7663,2.5713,2.2729,2.3649,2.4667,2.2672,2.2831,2.6354,2.9593,2.3883,2.4015,2.7112,2.1991,2.1514,2.4983,2.7632,2.3634,2.7033,2.6748,2.901,2.901,2.6461,2.109,2.901,2.1612,1.7585,2.4998,2.7837,2.5761,2.8672,2.6657,2.4998,1.7885,2.1431,2.1608,2.6782,2.6657,2.2395,2.3458,2.0513,1.9894,2.0513,2.5696,2.7112,2.3634,1.9798,2.0513,2.707,2.3529,2.4101,2.2152,2.2152,2.7432,2.2144,2.4583,1.5,1.5,1.5,1.5,1.5,1.5,1.5,2.134
Long Entry on Wick Touch,0,0,1,int,"Enter if low touches lower band (0=false, 1=true) - OPTIMIZABLE",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Long Entry on Body in Zone,1,0,1,int,"Enter if close ≤ lower band (0=false, 1=true) - OPTIMIZABLE",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,1,0,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1
Long Trigger (% From Lower Band),0.5,0,2.0,float,% below lower band to trigger (min 0.5% to avoid band extremes),0.0,0.004,0.0033,0.0,0.0002,0.0,0.0,0.0014,0.0003,0.0038,0.0038,0.0038,0.003,0.0,0.003,0.0,0.0,0.0,0.003,0.0,0.0024,0.0028,0.0,0.0032,0.0,0.0,0.0,0.0028,0.0,0.0028,0.006,0.002,0.0026,0.0044,0.0,0.0,0.0028,0.0028,0.0,0.0,0.0,0.004,0.0,0.0034,0.0,0.0047,0.0,0.0033,0.0004,0.0,0.0,0.0,0.0015,0.0,0.0062,0.0,0.0009,0.0,0.0042,0.0,0.0,0.0011,0.0009,0.0011,0.0,0.0,0.0026,0.0,0.0,0.0029,0.0,0.0,0.0003,0.0,0.0096,0.0048,0.0014,0.0014,0.0022,0.0001,0.0032,0.0,0.0,0.0049,0.0009,0.0,0.0001,0.0,0.0006,0.0,0.0,0.0038,0.0,0.0039,0.0,0.0038,0.0026,0.0,0.0,0.0,0.0,0.0044,0.0012,0.0,0.0,0.0152,0.0,0.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,0.0007,0.0,0.0215,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0043,0.0,0.0,0.0,0.0,0.0,0.0,0.0098,0.0,0.0,0.0,0.0,0.0,0.0072,0.0,0.008,0.0,0.0,0.0,0.0201,0.0,0.0001,0.0,0.0001,0.0,0.0002,0.0,0.0001,0.0,0.0037,0.0,0.0,0.0003,0.0,0.0,0.0,0.0237,0.0,0.0031,0.0,0.0033,0.0379,0.0161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0003,0.0,0.0185,0.0,0.0,0.0,0.0,0.0,0.0237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Short Entry on Wick Touch,0,0,1,int,"Enter if high touches upper band (0=false, 1=true) - OPTIMIZABLE",1,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0
