Name,Value,Min,Max,Type,Description,Solution_0_SELECTED,Solution_1,Solution_2,Solution_3,Solution_4,Solution_5,Solution_6,Solution_7,Solution_8,Solution_9,Solution_10,Solution_11,Solution_12,Solution_13,Solution_14,Solution_15,Solution_16,Solution_17,Solution_18,Solution_19,Solution_20,Solution_21,Solution_22,Solution_23,Solution_24,Solution_25,Solution_26,Solution_27,Solution_28,Solution_29,Solution_30,Solution_31,Solution_32,Solution_33,Solution_34,Solution_35,Solution_36,Solution_37,Solution_38,Solution_39,Solution_40,Solution_41,Solution_42,Solution_43,Solution_44,Solution_45,Solution_46,Solution_47,Solution_48,Solution_49,Solution_50,Solution_51,Solution_52,Solution_53,Solution_54,Solution_55,Solution_56,Solution_57,Solution_58,Solution_59,Solution_60,Solution_61,Solution_62,Solution_63,Solution_64,Solution_65,Solution_66,Solution_67,Solution_68,Solution_69,Solution_70,Solution_71,Solution_72,Solution_73,Solution_74,Solution_75,Solution_76,Solution_77,Solution_78,Solution_79,Solution_80,Solution_81,Solution_82,Solution_83,Solution_84,Solution_85,Solution_86,Solution_87,Solution_88,Solution_89,Solution_90,Solution_91,Solution_92,Solution_93,Solution_94,Solution_95,Solution_96,Solution_97,Solution_98,Solution_99,Solution_100,Solution_101,Solution_102,Solution_103,Solution_104,Solution_105,Solution_106,Solution_107,Solution_108,Solution_109,Solution_110,Solution_111,Solution_112,Solution_113,Solution_114,Solution_115,Solution_116,Solution_117,Solution_118,Solution_119,Solution_120,Solution_121,Solution_122,Solution_123,Solution_124,Solution_125,Solution_126,Solution_127,Solution_128,Solution_129,Solution_130,Solution_131,Solution_132,Solution_133,Solution_134,Solution_135,Solution_136,Solution_137,Solution_138,Solution_139,Solution_140,Solution_141,Solution_142,Solution_143,Solution_144,Solution_145,Solution_146,Solution_147,Solution_148,Solution_149,Solution_150,Solution_151,Solution_152,Solution_153,Solution_154,Solution_155,Solution_156,Solution_157,Solution_158,Solution_159,Solution_160,Solution_161,Solution_162,Solution_163,Solution_164,Solution_165,Solution_166,Solution_167,Solution_168,Solution_169,Solution_170,Solution_171,Solution_172,Solution_173,Solution_174,Solution_175,Solution_176,Solution_177,Solution_178,Solution_179,Solution_180,Solution_181,Solution_182,Solution_183,Solution_184,Solution_185,Solution_186,Solution_187,Solution_188,Solution_189,Solution_190,Solution_191,Solution_192,Solution_193,Solution_194,Solution_195,Solution_196,Solution_197,Solution_198,Solution_199,Solution_200,Solution_201,Solution_202,Solution_203,Solution_204,Solution_205,Solution_206,Solution_207,Solution_208,Solution_209,Solution_210,Solution_211,Solution_212,Solution_213,Solution_214,Solution_215,Solution_216,Solution_217,Solution_218,Solution_219,Solution_220,Solution_221,Solution_222,Solution_223,Solution_224,Solution_225,Solution_226,Solution_227,Solution_228,Solution_229,Solution_230,Solution_231,Solution_232,Solution_233,Solution_234,Solution_235,Solution_236,Solution_237,Solution_238,Solution_239,Solution_240,Solution_241,Solution_242,Solution_243,Solution_244,Solution_245,Solution_246,Solution_247,Solution_248,Solution_249,Solution_250,Solution_251,Solution_252,Solution_253,Solution_254,Solution_255,Solution_256,Solution_257,Solution_258,Solution_259,Solution_260,Solution_261,Solution_262,Solution_263,Solution_264,Solution_265,Solution_266,Solution_267,Solution_268,Solution_269,Solution_270,Solution_271,Solution_272,Solution_273,Solution_274,Solution_275,Solution_276,Solution_277,Solution_278,Solution_279,Solution_280,Solution_281,Solution_282,Solution_283,Solution_284,Solution_285,Solution_286,Solution_287,Solution_288,Solution_289,Solution_290,Solution_291,Solution_292,Solution_293,Solution_294,Solution_295,Solution_296,Solution_297,Solution_298,Solution_299,Solution_300,Solution_301,Solution_302,Solution_303,Solution_304,Solution_305,Solution_306,Solution_307,Solution_308,Solution_309,Solution_310,Solution_311,Solution_312,Solution_313,Solution_314,Solution_315,Solution_316,Solution_317,Solution_318,Solution_319,Solution_320,Solution_321,Solution_322,Solution_323,Solution_324,Solution_325,Solution_326,Solution_327,Solution_328,Solution_329,Solution_330,Solution_331,Solution_332,Solution_333,Solution_334,Solution_335,Solution_336,Solution_337,Solution_338,Solution_339,Solution_340,Solution_341,Solution_342,Solution_343,Solution_344,Solution_345,Solution_346,Solution_347,Solution_348,Solution_349,Solution_350,Solution_351,Solution_352,Solution_353,Solution_354,Solution_355,Solution_356,Solution_357,Solution_358,Solution_359,Solution_360,Solution_361,Solution_362,Solution_363
__indicatorName,BB Strategy,,,,Strategy identifier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
=== ENTRY CRITERIA ===,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enable Long Trades,true,false,true,bool,Allow long entries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enable Short Trades,true,false,true,bool,Allow short entries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bollinger Band Length,30,2,7,int,Lookback period for BB,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,3,3,4,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Bollinger Band StdDev,2.0,1,3.0,float,StdDev multiplier for BB width (Max capped at 3.0 to prevent overfitting),1.7212,1.7212,1.8039,1.8039,1.8039,1.7033,1.6932,1.6949,1.7206,1.7226,1.7229,1.698,1.7067,1.7373,1.725,1.7087,1.7556,1.7478,1.8111,1.7807,1.7807,1.7147,1.7355,1.7233,1.7258,1.7817,1.6451,1.7611,1.7785,1.7852,1.7852,1.6531,1.4491,1.863,1.4491,1.6695,2.3374,1.6531,1.5103,2.2692,1.7852,1.7852,1.7426,1.7811,1.8458,1.5103,1.5103,2.261,2.261,1.7312,1.3724,1.8661,2.1603,1.8539,1.3711,1.8551,2.3369,2.2462,1.7312,1.8551,1.851,2.3129,1.6759,1.8324,1.8005,1.7782,1.7905,1.3368,1.3368,1.5103,1.826,1.825,1.7278,1.8216,1.8216,1.7814,1.7806,1.711,1.7055,1.8013,1.7034,1.8081,1.7463,1.4846,1.7745,1.826,1.8262,1.757,1.7286,1.706,1.6967,1.825,1.8112,1.7988,1.7857,1.7342,1.7147,1.7501,1.8042,1.6764,1.6274,1.7147,1.7571,1.7147,1.7106,1.7106,1.7075,1.6454,1.7337,1.7549,1.7075,1.6967,1.8269,1.7147,1.6555,1.7285,1.7779,1.7293,1.7232,1.8216,1.7463,1.6856,2.2595,1.8267,1.7506,1.7232,1.6935,1.7239,1.7337,1.6319,1.7324,2.2475,1.6944,1.8155,1.7933,1.3117,2.1687,1.6578,1.7013,1.7375,1.6746,1.4081,1.6586,1.6307,1.69,1.6843,1.6659,2.2518,1.8268,1.7075,2.2162,1.7367,1.6378,1.8155,1.6504,1.6598,1.6446,1.6636,1.6395,1.6586,1.6042,1.6319,1.8023,2.2518,1.5808,2.2321,1.6446,1.9981,1.6847,1.7335,1.7767,1.6294,1.6375,1.7108,1.6553,1.6598,1.682,1.6327,1.6202,1.5128,1.5576,1.4892,1.3256,1.7469,1.6237,1.6586,2.2617,1.6033,2.2966,1.7385,1.6598,1.7367,1.5229,1.5229,1.7901,2.2967,1.4982,1.5988,1.3304,1.7977,2.2617,2.2306,1.7315,1.6376,1.7114,1.7141,2.2981,1.7421,1.6076,1.6962,2.3935,1.4889,1.5576,1.5576,1.6212,1.6247,1.6502,1.7114,1.6076,1.75,1.7203,1.6588,1.6588,1.9395,2.1884,1.6212,1.6212,1.4892,1.6548,1.5229,1.664,2.252,2.2981,2.0852,1.6144,1.8021,1.7114,1.565,1.4892,1.6286,1.5795,1.7075,1.6787,1.6212,1.5187,1.6003,1.507,1.8008,1.8008,1.4809,2.2981,1.7032,1.6006,1.6479,1.6006,1.5984,1.7692,1.6006,1.5229,1.5623,2.3022,2.1898,1.6076,2.2837,2.2837,1.484,1.7556,1.6006,1.559,1.6006,1.5576,1.5576,1.6006,2.2459,1.4751,1.5781,2.3022,1.5576,1.5576,1.5576,1.6167,1.5238,1.6006,1.5783,1.6141,2.3022,2.0622,2.3022,1.4553,1.4993,1.5095,1.4493,1.4594,2.2471,1.6525,1.5186,1.4993,2.1816,1.4993,2.2591,1.4501,1.4501,1.4501,1.4501,1.5904,1.4501,1.4501,1.4993,1.9033,1.3695,1.3513,1.3513,2.3519,2.3967,1.9944,1.4994,1.9944,2.1383,2.2473,2.2993,1.7712,2.157,1.7731,1.7949,1.446,1.446,1.4616,1.7299,1.1289,1.4616,1.8931,2.1612,1.4548,2.2473,2.2473,2.2473,1.4528,2.1927,1.3992,1.3992,2.3564,2.0475,1.3212,1.3622,2.3249,1.3212,1.5596,1.3174,1.4523,1.461,1.461,2.2847,1.3328,1.4548,1.4505,1.3078,1.3078,1.3078,2.2471,2.292,2.2336,1.4623,1.249,1.249
Long Entry on Wick Touch,0,0,1,int,"Enter if low touches lower band (0=false, 1=true) - OPTIMIZABLE",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
Long Entry on Body in Zone,1,0,1,int,"Enter if close ≤ lower band (0=false, 1=true) - OPTIMIZABLE",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Long Trigger (% From Lower Band),0.5,0,2.0,float,% below lower band to trigger (min 0.5% to avoid band extremes),1.2004,1.2004,0.5862,1.036,0.6505,0.5786,1.2021,1.2353,1.2756,1.249,1.2335,0.2154,1.1999,0.7945,0.588,2.0,0.7999,0.0,0.0,0.6978,0.2066,1.2637,1.2623,1.0395,0.0,1.125,0.7101,0.0,0.7706,0.0,0.0,0.7243,0.8566,0.5307,0.8566,1.3582,0.0,0.7243,1.196,0.0,0.0,0.0,0.6105,0.5082,0.7543,1.196,1.196,0.0,0.0,1.2152,1.0651,0.6632,0.0,0.6237,0.1208,0.7482,0.0,0.0,1.2152,0.7233,0.3178,0.0,0.7728,0.7563,0.509,1.3099,0.8918,0.0305,0.0305,1.196,0.6939,0.0696,0.693,1.2152,1.0671,0.66,0.8082,1.363,1.1174,0.7975,0.3967,1.3748,1.2232,0.256,0.5462,0.9638,0.7976,1.5883,1.1521,0.424,0.6143,0.0696,0.8681,0.6215,0.4341,0.8545,1.1335,1.0674,0.5835,0.3438,1.2094,1.1335,0.6064,1.1335,1.0298,1.1045,1.0619,0.0,1.2144,1.383,1.0619,0.6143,0.3719,1.1335,1.5365,1.1531,0.6892,0.6426,0.5891,1.2343,1.2232,0.8297,0.5277,0.9237,1.1179,0.5891,0.3669,1.1574,1.2144,0.6746,1.845,0.0,2.0,1.2796,0.6064,1.0466,1.1189,0.6426,0.8142,0.6059,0.82,0.428,0.3854,1.6482,1.311,0.9381,0.0,0.7642,0.9507,1.0619,0.0,1.1787,1.1789,1.2796,0.3945,0.5659,0.8461,0.9575,1.1894,0.6395,0.9406,0.6746,0.9058,0.7642,0.0412,0.929,0.8461,0.7609,1.4004,1.1218,1.3777,0.7217,0.8032,1.0243,0.5262,0.5659,0.9535,0.6998,0.5871,0.5378,0.987,0.5378,1.2085,0.8274,0.9095,0.6395,1.127,1.0537,0.562,0.4664,0.5659,1.0603,0.0285,0.5766,0.7992,0.562,0.0,0.4997,0.1839,0.642,1.4501,0.4255,0.9249,0.2426,1.226,0.1871,0.4255,0.4174,0.6004,0.9806,0.6224,0.547,0.987,0.987,0.106,0.84,1.1668,1.226,0.6004,0.488,0.8111,0.2032,0.1994,0.4391,0.0,0.0,0.0,0.5378,0.1968,0.5766,0.0,0.8466,0.4255,1.0012,0.6348,0.7142,0.945,0.4202,0.5378,1.1961,1.3779,1.0619,1.0763,0.106,1.3108,0.5021,0.071,1.7951,1.7951,0.0,0.7524,0.7925,0.7216,1.1993,1.4271,0.3381,1.215,1.2286,0.5766,1.3556,0.0,0.7828,0.6004,0.0,0.0,1.0369,1.0954,1.7439,1.0233,1.4271,0.7871,1.0877,1.2286,0.9014,0.2325,1.3548,0.0,1.0246,1.0877,1.0246,1.1089,0.5276,1.2286,0.812,1.2286,0.0,0.774,0.0,0.5005,0.2529,0.0123,0.8166,0.0207,0.1265,0.9859,0.2562,0.2529,0.0,0.2529,0.5585,0.5812,0.1525,0.1525,0.5812,1.6289,0.072,0.5812,0.2529,0.7702,0.5952,0.5274,0.3922,0.6914,0.7744,0.7714,1.3029,0.7714,0.8103,0.9608,0.1668,0.7203,0.0,1.0156,0.9441,1.0907,1.0907,0.9542,0.7463,0.1208,0.9542,0.8033,0.6953,0.8661,0.8597,1.0414,0.8597,1.0897,0.3352,0.8699,1.2442,0.4184,0.7114,1.0791,1.1419,0.6946,1.0676,1.3178,1.1532,0.4915,0.7451,0.7451,0.2319,1.1721,1.09,0.4003,1.0791,1.1322,1.0791,0.1265,0.8873,0.6862,0.9991,1.2096,1.2096
Short Entry on Wick Touch,0,0,1,int,"Enter if high touches upper band (0=false, 1=true) - OPTIMIZABLE",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
