Name,Value,Min,Max,Type,Description,Solution_0_SELECTED,Solution_1,Solution_2,Solution_3,Solution_4,Solution_5,Solution_6,Solution_7,Solution_8,Solution_9,Solution_10,Solution_11,Solution_12,Solution_13,Solution_14,Solution_15,Solution_16,Solution_17,Solution_18,Solution_19,Solution_20,Solution_21,Solution_22,Solution_23,Solution_24,Solution_25,Solution_26,Solution_27,Solution_28,Solution_29,Solution_30,Solution_31,Solution_32,Solution_33,Solution_34,Solution_35,Solution_36,Solution_37,Solution_38,Solution_39,Solution_40,Solution_41,Solution_42,Solution_43,Solution_44,Solution_45,Solution_46,Solution_47,Solution_48,Solution_49,Solution_50,Solution_51,Solution_52,Solution_53,Solution_54,Solution_55,Solution_56,Solution_57,Solution_58,Solution_59,Solution_60,Solution_61,Solution_62,Solution_63,Solution_64,Solution_65,Solution_66,Solution_67,Solution_68,Solution_69,Solution_70,Solution_71,Solution_72,Solution_73,Solution_74,Solution_75,Solution_76,Solution_77,Solution_78,Solution_79,Solution_80,Solution_81,Solution_82,Solution_83,Solution_84,Solution_85,Solution_86,Solution_87,Solution_88,Solution_89,Solution_90,Solution_91,Solution_92,Solution_93,Solution_94,Solution_95,Solution_96,Solution_97,Solution_98,Solution_99,Solution_100,Solution_101,Solution_102,Solution_103,Solution_104,Solution_105,Solution_106,Solution_107,Solution_108,Solution_109,Solution_110,Solution_111,Solution_112,Solution_113,Solution_114,Solution_115,Solution_116,Solution_117,Solution_118,Solution_119,Solution_120,Solution_121,Solution_122,Solution_123,Solution_124,Solution_125,Solution_126,Solution_127,Solution_128,Solution_129,Solution_130,Solution_131,Solution_132,Solution_133,Solution_134,Solution_135,Solution_136,Solution_137,Solution_138,Solution_139,Solution_140,Solution_141,Solution_142,Solution_143,Solution_144,Solution_145,Solution_146,Solution_147,Solution_148,Solution_149,Solution_150,Solution_151,Solution_152,Solution_153,Solution_154,Solution_155,Solution_156,Solution_157,Solution_158,Solution_159,Solution_160,Solution_161,Solution_162,Solution_163,Solution_164,Solution_165,Solution_166,Solution_167,Solution_168,Solution_169,Solution_170,Solution_171,Solution_172,Solution_173,Solution_174,Solution_175,Solution_176,Solution_177,Solution_178,Solution_179,Solution_180,Solution_181,Solution_182,Solution_183,Solution_184,Solution_185,Solution_186,Solution_187,Solution_188,Solution_189,Solution_190,Solution_191,Solution_192,Solution_193,Solution_194,Solution_195,Solution_196,Solution_197,Solution_198,Solution_199,Solution_200,Solution_201,Solution_202,Solution_203,Solution_204,Solution_205,Solution_206,Solution_207,Solution_208,Solution_209,Solution_210,Solution_211,Solution_212,Solution_213,Solution_214,Solution_215,Solution_216,Solution_217,Solution_218,Solution_219,Solution_220,Solution_221,Solution_222,Solution_223,Solution_224,Solution_225,Solution_226,Solution_227,Solution_228,Solution_229,Solution_230,Solution_231,Solution_232,Solution_233,Solution_234,Solution_235,Solution_236,Solution_237,Solution_238,Solution_239,Solution_240,Solution_241,Solution_242,Solution_243,Solution_244,Solution_245,Solution_246,Solution_247,Solution_248,Solution_249,Solution_250,Solution_251,Solution_252,Solution_253,Solution_254,Solution_255,Solution_256,Solution_257,Solution_258,Solution_259,Solution_260,Solution_261,Solution_262,Solution_263,Solution_264,Solution_265,Solution_266,Solution_267,Solution_268,Solution_269,Solution_270,Solution_271,Solution_272,Solution_273,Solution_274,Solution_275,Solution_276,Solution_277,Solution_278,Solution_279,Solution_280,Solution_281,Solution_282,Solution_283,Solution_284,Solution_285,Solution_286,Solution_287,Solution_288,Solution_289,Solution_290,Solution_291,Solution_292,Solution_293,Solution_294,Solution_295,Solution_296,Solution_297,Solution_298,Solution_299,Solution_300,Solution_301,Solution_302,Solution_303,Solution_304,Solution_305,Solution_306,Solution_307,Solution_308,Solution_309,Solution_310,Solution_311,Solution_312,Solution_313,Solution_314,Solution_315,Solution_316,Solution_317,Solution_318,Solution_319,Solution_320,Solution_321,Solution_322,Solution_323,Solution_324,Solution_325,Solution_326,Solution_327,Solution_328,Solution_329,Solution_330,Solution_331,Solution_332,Solution_333,Solution_334,Solution_335,Solution_336,Solution_337,Solution_338,Solution_339,Solution_340,Solution_341,Solution_342,Solution_343,Solution_344,Solution_345,Solution_346,Solution_347,Solution_348,Solution_349,Solution_350,Solution_351,Solution_352,Solution_353,Solution_354,Solution_355,Solution_356,Solution_357,Solution_358,Solution_359,Solution_360,Solution_361,Solution_362,Solution_363,Solution_364,Solution_365,Solution_366,Solution_367,Solution_368,Solution_369,Solution_370,Solution_371,Solution_372,Solution_373,Solution_374,Solution_375,Solution_376,Solution_377,Solution_378,Solution_379,Solution_380,Solution_381,Solution_382,Solution_383,Solution_384,Solution_385,Solution_386,Solution_387,Solution_388,Solution_389,Solution_390,Solution_391,Solution_392,Solution_393,Solution_394,Solution_395,Solution_396,Solution_397,Solution_398,Solution_399,Solution_400,Solution_401,Solution_402,Solution_403,Solution_404,Solution_405,Solution_406,Solution_407,Solution_408,Solution_409,Solution_410,Solution_411,Solution_412,Solution_413,Solution_414,Solution_415,Solution_416,Solution_417,Solution_418,Solution_419,Solution_420,Solution_421,Solution_422,Solution_423,Solution_424,Solution_425,Solution_426,Solution_427,Solution_428,Solution_429,Solution_430,Solution_431,Solution_432,Solution_433,Solution_434,Solution_435,Solution_436,Solution_437,Solution_438,Solution_439,Solution_440,Solution_441,Solution_442,Solution_443,Solution_444,Solution_445,Solution_446,Solution_447,Solution_448,Solution_449,Solution_450,Solution_451,Solution_452,Solution_453,Solution_454,Solution_455,Solution_456,Solution_457,Solution_458,Solution_459,Solution_460,Solution_461,Solution_462,Solution_463,Solution_464,Solution_465,Solution_466,Solution_467,Solution_468,Solution_469,Solution_470,Solution_471,Solution_472,Solution_473,Solution_474,Solution_475,Solution_476,Solution_477,Solution_478,Solution_479,Solution_480,Solution_481
__indicatorName,BB Strategy,,,,Strategy identifier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
=== ENTRY CRITERIA ===,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enable Long Trades,true,false,true,bool,Allow long entries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enable Short Trades,true,false,true,bool,Allow short entries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bollinger Band Length,30,2,7,int,Lookback period for BB,5,4,4,4,4,2,4,4,3,5,3,3,3,4,2,2,4,2,2,2,2,2,2,4,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,3,3,4,3,2,4,3,2,3,2,2,2,3,2,3,3,3,3,2,3,2,3,4,4,2,2,3,4,4,3,3,3,3,3,2,3,2,3,3,3,2,3,2,3,2,3,2,3,2,2,4,3,2,3,2,2,3,2,3,2,2,3,3,4,2,3,4,2,3,2,5,2,2,4,2,4,2,2,2,2,2,4,2,4,2,3,4,2,4,4,2,3,2,2,3,2,2,2,4,2,4,2,2,2,3,2,2,2,2,2,2,2,4,3,2,4,2,2,4,2,2,2,2,3,5,2,2,4,4,3,2,3,2,3,4,3,2,4,3,3,4,3,2,4,2,3,2,3,3,3,3,3,5,3,4,4,3,4,3,3,3,3,3,3,3,3,3,3,5,3,4,4,3,3,4,4,3,4,3,3,3,3,2,3,3,5,3,3,4,4,3,4,3,4,3,3,4,3,3,4,3,3,5,3,3,4,3,4,3,3,5,3,4,4,3,4,4,4,4,6,3,5,5,5,4,3,2,2,4,4,3,6,4,4,4,5,4,4,3,5,5,5,4,5,3,2,3,3,3,4,5,4,4,4,4,3,4,3,4,6,3,3,3,3,4,3,3,2,2,2,2,3,4,3,3,4,3,4,4,4,4,3,4,4,4,2,4,4,4,5,5,4,4,4,4,4,5,4,4,4,4,4,5,4,4,4,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,4,4,2,4,3,3,2,3,3,3,4,4,3,4,3,4,3,4,4,2,4,4,4,4,4,6,3,4,4,3,6,4,4,2,4,2,4,4,4,2,2,4,4,2,4,4,4,4,4,4,4,4,4,2,3,4,4,4,4,4,4,4,4,4,2,2,6,6,3,4,4,4,4,4,2,6,4,4,4,6,4,4,5,4,4,4,4,4,6,4,6,4,4,4,4,4,4,2,4,4,4,3,5,2,2,2,2,2
Bollinger Band StdDev,2,1,3,float,StdDev multiplier for BB width (Max capped at 3.0 to prevent overfitting),2.3107,2.3686,2.379,2.3274,2.379,1.0,2.3734,2.282,2.1352,2.2749,2.1352,2.1352,2.1352,1.9701,1.0,1.0549,2.282,1.0,1.0,1.0,1.0,1.0,1.0,2.2926,1.0,1.0,1.0,1.0,1.0,1.2293,2.2413,1.0108,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0534,2.0678,2.2154,2.2926,2.0371,1.0,1.9701,2.0443,1.0,1.6217,1.0001,1.0,1.0001,1.6217,1.0,2.1441,2.043,2.1441,1.6217,1.0755,1.8127,1.0,1.6217,2.288,2.0608,1.0,1.0,1.8703,2.1091,2.0608,1.7562,1.7562,1.7562,1.7562,1.7562,1.0001,1.9389,1.0001,1.9069,1.9069,2.043,1.0001,1.9069,1.0,1.8,1.0,2.0516,1.0,1.8089,1.0001,1.0,2.119,1.7199,1.0,1.6491,1.0,1.0,1.4073,1.0,1.4379,1.0001,1.0001,1.5101,1.6805,2.2536,1.0,1.5692,2.1465,1.0001,1.6561,1.0,1.9353,1.0,1.0,2.288,1.0,2.0608,1.0,1.0,1.0001,1.0001,1.0,2.1776,1.0,2.2985,1.0,1.522,2.14,1.0,2.2735,2.185,1.0,1.6839,1.0,1.0,1.6444,1.0,1.0,1.0,2.1317,1.0,2.288,1.0,1.0001,1.0,1.3529,1.0,1.0077,1.0,1.0,1.0,1.0,1.0,2.1486,1.8925,1.0,2.185,1.0,1.0,2.1132,1.0,1.0,1.0,1.0,1.708,2.2575,1.1041,1.0,2.1172,2.1172,1.708,1.0,1.7097,1.0,1.8528,1.9452,1.8242,1.0,2.0213,1.5201,2.1277,1.8312,1.7296,1.0371,2.0213,1.0363,1.8279,1.0,2.0988,1.9771,1.886,2.1237,2.1237,2.5675,1.5692,2.4991,2.2211,1.6217,2.2643,2.032,1.5692,2.0558,2.2522,1.8375,1.8774,1.8375,1.969,2.1357,1.8774,2.0522,1.5692,2.2181,2.0335,2.0988,1.5661,2.297,2.0098,1.5661,2.2705,1.8111,1.8111,1.8111,1.9728,1.0,2.1357,2.0059,2.5675,1.9752,2.0059,2.1835,2.1229,2.0589,2.1999,2.1776,2.2588,1.8407,2.1741,2.0958,1.8293,1.9688,2.2536,1.9081,1.285,2.5426,1.977,1.8631,2.1889,1.6948,2.237,1.977,2.0059,2.5426,1.8938,2.1894,2.147,1.9069,2.1358,2.2588,2.2588,2.0109,2.5675,1.9975,2.5675,2.5366,2.4442,2.0566,1.8732,1.0,1.0,1.9205,2.192,2.0589,2.4202,2.137,2.1933,2.0747,2.5675,2.1999,2.0493,1.7119,2.5675,2.4484,2.4484,2.215,2.5675,1.3156,1.0001,1.372,1.3238,1.8564,2.1471,2.5675,1.9359,1.9629,2.1076,2.2261,1.9286,2.3212,1.9477,2.0643,2.3566,1.3827,2.0998,1.882,1.9477,2.0701,1.8279,1.4582,1.0,1.0001,1.0001,1.0001,1.5757,2.1835,1.4196,1.8326,2.1243,1.4692,2.1134,2.0632,1.9612,2.1834,1.9233,2.206,2.1541,2.0249,1.0,2.1243,2.1229,2.2019,2.123,2.5675,2.1115,2.2357,2.3502,2.3502,2.3815,2.3211,2.2647,1.753,1.753,2.1224,2.1184,2.4316,2.1992,2.1224,1.9776,1.0,1.0,2.1992,2.1999,2.1562,2.1403,2.1351,2.1136,2.1147,2.154,2.2391,2.1977,2.2668,2.2051,2.1977,2.2703,1.2452,2.1146,2.0724,2.0203,2.182,2.1315,2.182,1.9534,1.0,2.2046,1.7787,1.7787,1.0,1.7147,1.7147,1.8366,1.9674,2.0351,1.3331,2.1296,2.1321,2.189,1.7496,2.0698,2.235,1.0,2.1293,2.1769,2.1331,2.1441,1.9303,2.335,1.6185,2.1564,2.1491,1.7197,2.4252,1.891,2.1006,1.0001,2.2554,1.0,1.8442,2.1115,2.1115,1.0,1.0,2.0919,2.208,1.0,2.0205,2.0717,2.2217,2.0205,2.0205,2.0957,2.1436,2.0646,2.0842,1.0,1.9947,2.2549,2.0186,2.1597,2.2549,2.1704,2.2476,2.1101,2.1976,2.1094,1.0,1.0,2.4252,2.4252,2.012,2.1858,2.1335,2.2045,2.1119,2.1976,1.3052,2.4252,2.1119,2.1023,2.1023,2.4252,2.2475,2.1882,2.3036,2.1102,2.1749,2.1023,2.2475,2.2552,2.4252,2.068,2.3685,2.1252,2.1142,2.2145,1.9733,2.115,2.141,1.0001,2.2312,2.2247,2.2247,1.6162,2.4419,1.0001,1.0,1.0,1.0,1.0
Long Entry on Wick Touch,0,0,1,int,"Enter if low touches lower band (0=false, 1=true) - OPTIMIZABLE",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Long Entry on Body in Zone,1,0,1,int,"Enter if close ≤ lower band (0=false, 1=true) - OPTIMIZABLE",0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,0,1,0,1,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,1,0,1,1,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
Long Trigger (% From Lower Band),0.5,0,2,float,% below lower band to trigger (min 0.5% to avoid band extremes),0.0,0.0,0.0,0.0,0.0,0.0295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0295,0.0044,0.0,0.0147,0.0186,0.0186,0.0,0.0,0.0112,0.0,0.0,0.0186,0.0,0.0,0.0186,0.0252,0.0,0.0231,0.0,0.0192,0.0,0.0,0.0186,0.0,0.0,0.0115,0.0019,0.0186,0.0,0.0,0.0,0.0,0.0054,0.0075,0.0,0.0,0.0,0.0,0.0245,0.022,0.0,0.0,0.022,0.0,0.0,0.0201,0.0,0.019,0.0,0.0,0.022,0.0,0.0257,0.0,0.0,0.0,0.0097,0.0097,0.0,0.0,0.0,0.1874,0.1874,0.1874,0.1874,0.1874,0.0,0.0,0.0257,0.0,0.0,0.019,0.0,0.0,0.0201,0.1543,0.0186,0.0,0.0263,0.0,0.0248,0.0,0.0,0.1467,0.0186,0.0,0.0,0.0,0.0,0.0239,0.0,0.028,0.023,0.0,0.0,0.0,0.0185,0.1326,0.0,0.023,0.0,0.0014,0.0,0.0116,0.0,0.0,0.0,0.0,0.0251,0.0252,0.0016,0.0257,0.0257,0.0028,0.0196,0.0,0.0183,0.0,0.0,0.0232,0.0,0.0,0.0205,0.0,0.0205,0.0205,0.0,0.0,0.0205,0.0178,0.0,0.0173,0.0,0.0062,0.0163,0.0241,0.0,0.02,0.0168,0.0174,0.0143,0.0,0.0214,0.0038,0.0,0.0302,0.0032,0.0,0.0174,0.0174,0.0,0.0188,0.0094,0.0182,0.0174,0.0,0.0,0.0,0.0177,0.0022,0.0022,0.0,0.0242,0.0,0.0107,0.0084,0.0546,0.0,0.0188,0.4582,0.0056,0.0405,0.515,0.1748,0.0178,0.3242,0.007,0.042,0.0199,0.0007,0.0108,0.0,0.0063,0.0063,0.0,0.2572,0.0,0.0,0.2259,0.3339,0.008,0.1748,0.0287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2776,0.0724,0.0,0.0007,0.0047,0.0,0.6582,0.0047,0.0,0.0169,0.0169,0.0169,0.0081,0.019,0.0,0.0084,0.0017,0.0,0.0084,0.0,0.0,0.0,0.0,0.2407,0.0811,0.0,0.0,0.0,0.0183,0.0063,0.0,0.0028,0.1726,0.0,0.0,0.0511,0.0,0.0,0.0,0.0,0.0084,0.0,0.0,0.01,0.0,0.0,0.0,0.0811,0.0811,0.0,0.0,0.0,0.0,0.0,0.0,0.0811,0.0,0.0277,0.0,0.0123,0.0,0.0,0.0,0.0,0.0,0.2228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0045,0.0,0.0,0.0,0.0011,0.0114,0.0,0.0,0.0,0.0,0.0,0.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.3254,0.0,0.0,0.0,0.0,0.0014,0.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0345,0.0,0.0,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.0345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0057,0.0,0.0,0.0,0.0,0.0,0.0136,0.0207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0057,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0009,0.0,0.0,0.0191,0.0,0.0,0.0,0.0154,0.0,0.0,0.0203,0.0,0.0,0.0,0.0,0.0004,0.0,0.0073,0.0,0.0,0.0269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0264,0.0,0.0303,0.0,0.0,0.0,0.0269,0.0269,0.0,0.0,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1281,0.0,0.0,0.0,0.0,0.3035,0.0,0.0,0.0018,0.0,0.0,0.0
Short Entry on Wick Touch,0,0,1,int,"Enter if high touches upper band (0=false, 1=true) - OPTIMIZABLE",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
