Name,Value,Min,Max,Type,Description,Solution_0_SELECTED,Solution_1,Solution_2,Solution_3,Solution_4,Solution_5,Solution_6,Solution_7,Solution_8,Solution_9,Solution_10,Solution_11,Solution_12,Solution_13,Solution_14,Solution_15,Solution_16,Solution_17,Solution_18,Solution_19,Solution_20,Solution_21,Solution_22,Solution_23,Solution_24,Solution_25,Solution_26,Solution_27,Solution_28,Solution_29,Solution_30,Solution_31,Solution_32,Solution_33,Solution_34,Solution_35,Solution_36,Solution_37,Solution_38,Solution_39,Solution_40,Solution_41,Solution_42,Solution_43,Solution_44,Solution_45,Solution_46,Solution_47,Solution_48,Solution_49,Solution_50,Solution_51,Solution_52,Solution_53,Solution_54,Solution_55,Solution_56,Solution_57,Solution_58,Solution_59,Solution_60,Solution_61,Solution_62,Solution_63,Solution_64,Solution_65,Solution_66,Solution_67,Solution_68,Solution_69,Solution_70,Solution_71,Solution_72,Solution_73,Solution_74,Solution_75,Solution_76,Solution_77,Solution_78,Solution_79,Solution_80,Solution_81,Solution_82,Solution_83,Solution_84,Solution_85,Solution_86,Solution_87,Solution_88,Solution_89,Solution_90,Solution_91,Solution_92,Solution_93,Solution_94,Solution_95,Solution_96,Solution_97,Solution_98,Solution_99,Solution_100,Solution_101,Solution_102,Solution_103,Solution_104,Solution_105,Solution_106,Solution_107,Solution_108,Solution_109,Solution_110,Solution_111,Solution_112,Solution_113,Solution_114,Solution_115,Solution_116,Solution_117,Solution_118,Solution_119,Solution_120,Solution_121,Solution_122,Solution_123,Solution_124,Solution_125,Solution_126,Solution_127,Solution_128,Solution_129,Solution_130,Solution_131,Solution_132,Solution_133,Solution_134,Solution_135,Solution_136,Solution_137,Solution_138,Solution_139,Solution_140,Solution_141,Solution_142,Solution_143,Solution_144,Solution_145,Solution_146,Solution_147,Solution_148,Solution_149,Solution_150,Solution_151,Solution_152,Solution_153,Solution_154,Solution_155,Solution_156,Solution_157,Solution_158,Solution_159,Solution_160,Solution_161,Solution_162,Solution_163,Solution_164,Solution_165,Solution_166,Solution_167,Solution_168,Solution_169,Solution_170,Solution_171,Solution_172,Solution_173,Solution_174,Solution_175,Solution_176,Solution_177,Solution_178,Solution_179,Solution_180,Solution_181,Solution_182,Solution_183,Solution_184,Solution_185,Solution_186,Solution_187,Solution_188,Solution_189,Solution_190,Solution_191,Solution_192,Solution_193,Solution_194,Solution_195,Solution_196,Solution_197,Solution_198,Solution_199,Solution_200,Solution_201,Solution_202,Solution_203,Solution_204,Solution_205,Solution_206,Solution_207,Solution_208,Solution_209,Solution_210,Solution_211,Solution_212,Solution_213,Solution_214,Solution_215,Solution_216,Solution_217,Solution_218,Solution_219,Solution_220,Solution_221,Solution_222,Solution_223,Solution_224,Solution_225,Solution_226,Solution_227,Solution_228,Solution_229,Solution_230,Solution_231,Solution_232,Solution_233,Solution_234,Solution_235,Solution_236,Solution_237,Solution_238,Solution_239,Solution_240,Solution_241,Solution_242,Solution_243,Solution_244,Solution_245,Solution_246,Solution_247,Solution_248,Solution_249,Solution_250,Solution_251,Solution_252,Solution_253,Solution_254,Solution_255,Solution_256,Solution_257,Solution_258,Solution_259,Solution_260,Solution_261,Solution_262,Solution_263,Solution_264,Solution_265,Solution_266,Solution_267,Solution_268,Solution_269,Solution_270,Solution_271,Solution_272,Solution_273,Solution_274,Solution_275,Solution_276,Solution_277,Solution_278,Solution_279,Solution_280,Solution_281,Solution_282,Solution_283,Solution_284,Solution_285,Solution_286,Solution_287,Solution_288,Solution_289,Solution_290,Solution_291,Solution_292,Solution_293,Solution_294,Solution_295,Solution_296,Solution_297,Solution_298,Solution_299,Solution_300,Solution_301,Solution_302,Solution_303,Solution_304,Solution_305,Solution_306,Solution_307,Solution_308,Solution_309,Solution_310,Solution_311,Solution_312,Solution_313,Solution_314,Solution_315,Solution_316,Solution_317,Solution_318,Solution_319,Solution_320,Solution_321,Solution_322,Solution_323,Solution_324,Solution_325,Solution_326,Solution_327,Solution_328,Solution_329,Solution_330,Solution_331,Solution_332,Solution_333,Solution_334,Solution_335,Solution_336,Solution_337,Solution_338,Solution_339,Solution_340,Solution_341,Solution_342,Solution_343,Solution_344,Solution_345,Solution_346,Solution_347,Solution_348,Solution_349,Solution_350,Solution_351,Solution_352,Solution_353,Solution_354,Solution_355,Solution_356,Solution_357,Solution_358,Solution_359,Solution_360
__indicatorName,BB Strategy,,,,Strategy identifier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
=== ENTRY CRITERIA ===,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enable Long Trades,true,false,true,bool,Allow long entries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enable Short Trades,true,false,true,bool,Allow short entries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bollinger Band Length,30,2,7,int,Lookback period for BB,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,4,3,3,3,3,3,3,4,3,3,3,4,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,4,4,4,3,4,4,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,4,4,4,4,3,3,3,4,3,4,4,3,4,4,4,4,4,4,4,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,4,4,4,4,4,4,3,4,4,4,3,4,4,3,4,4,4,4,4,3,4,3,3,4,3,3,4,4,4,3,3,3,3,4,4,4,3,4,3,3,3,4,4,3,4,4,4,4,4,4,4,4,3,4,4,3,3,3,4,3,4,4,3,4,4,3,3,4,3,4,3,3,4,4,4,4,4,3,3,3,4,3,3,4,4,3,4,3,4,3,3,4,4,3,4,3,3,4,3,4,3,4,3,4,4,4,4,4,4,4,4,4,3,3,3,3,3,4,4,4,3,3,3,4,3,3,4,3,3,4,3,3,3,3,3,4,3,4,4,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,3,3,3,3,3,4,3,3,3,3,4,3,4,4,4,4,3,3,4,3,4,4,4,3,4,3,3,3,3,3,3,3,4,4,4,4
Bollinger Band StdDev,2,1,3,float,StdDev multiplier for BB width (Max capped at 3.0 to prevent overfitting),2.139,2.139,2.0533,2.0533,2.0225,2.0533,1.5924,1.5937,1.5932,1.5363,1.5802,1.5802,1.6058,1.6058,1.7854,1.6083,1.6051,1.5337,1.5083,1.5083,1.5083,1.5364,1.5008,1.5364,1.5154,1.5802,1.523,1.5216,2.0684,1.4509,1.4509,1.4509,1.5091,1.5153,1.4979,1.5091,1.4617,2.1054,1.4682,1.4963,1.4855,1.4963,1.4509,2.0512,2.0792,1.4963,1.4353,1.4353,1.4353,1.4353,1.4353,2.05,1.5992,1.4509,1.5424,1.9551,1.4392,1.4392,2.1998,1.443,1.4509,1.4509,2.505,1.4521,1.4521,1.4865,1.94,1.4377,1.3999,1.5861,1.4426,2.3536,2.3536,2.0613,1.5341,2.1415,2.6013,1.4728,1.3893,1.4992,2.2845,1.6761,1.5861,1.4675,1.5861,1.5067,1.4426,1.4486,1.4486,2.5947,1.4426,1.4426,2.2175,2.2456,2.0734,2.2713,1.3999,1.3999,1.3999,2.6013,1.5576,2.6114,2.0848,1.7629,2.1367,2.052,2.0825,2.0715,2.0825,2.3228,2.0902,1.3999,1.3999,1.3999,2.052,2.0693,2.0825,2.0784,2.0265,2.1158,2.1533,2.1533,2.0986,2.1529,1.9179,1.9179,2.1531,2.0617,2.0543,2.0588,2.1269,2.0456,2.9281,1.9726,2.055,2.0833,2.0841,2.0694,2.2778,1.9265,2.0814,1.9917,2.0622,2.7075,2.0456,1.938,1.938,1.9476,2.1023,2.0458,2.2295,2.0784,2.0725,2.0608,1.5182,2.1294,1.9563,1.843,1.9827,2.0531,2.1031,1.9542,1.9542,1.8846,2.0598,1.8424,1.9256,2.0966,2.0531,1.8327,2.0267,2.0996,1.8228,2.502,1.9256,1.9256,2.1473,1.8504,1.5936,2.0926,1.8676,1.8931,2.1031,2.9647,2.8586,2.0458,2.0458,2.3298,1.6073,3.0,1.4715,1.4715,2.1545,2.5981,2.5977,2.6455,2.0956,3.0,1.6411,2.507,2.1363,2.5945,2.8373,2.0458,2.0071,2.6099,2.6063,2.1834,2.61,2.5945,2.6126,2.9987,2.1141,2.0117,1.5868,1.5868,1.5868,1.9081,1.8105,2.6312,2.6094,2.8311,2.1974,2.1627,1.5868,1.5868,2.5981,2.7521,2.3145,3.0,3.0,2.6013,2.0733,2.6248,2.0894,2.2129,2.928,2.507,2.507,2.1729,2.507,2.507,2.1814,2.6009,2.8246,1.8521,2.5397,2.1501,3.0,3.0,2.1963,2.0994,2.8994,2.61,2.9481,2.8741,2.1313,2.954,2.0849,2.8728,2.3453,2.4843,2.0574,2.6108,2.6128,2.1246,1.8422,2.6108,2.2795,2.3686,2.6045,2.8593,1.2001,1.5861,2.834,1.3692,1.9994,2.6009,2.0097,2.8355,1.6764,2.9834,2.0726,2.862,2.5631,2.6087,2.9202,2.6864,2.3877,2.7952,2.8958,2.9101,2.9101,2.9101,2.0835,2.8348,2.3867,2.3715,2.7952,2.8772,2.9101,2.8299,2.7952,2.8511,2.8099,2.0963,2.4404,1.6084,2.855,2.8199,2.7532,2.8085,2.8331,2.8809,1.7978,2.8907,2.8348,2.9623,2.8728,2.8258,1.703,2.6919,2.1973,2.6959,2.8411,2.8319,2.8341,2.9766,2.8085,2.8194,2.5429,2.6608,1.5808,1.5453,2.8255,2.0104,2.6919,2.0941,2.0941,2.0941,2.3943,2.8255,2.7993,2.4635,1.5453,2.1413,2.1093,2.1093,2.8728,2.0774,2.8341,2.9149,2.8577,2.8577,2.7389,2.7185,2.9462,2.6029,1.9783,2.0783,2.0538
Long Entry on Wick Touch,0,0,1,int,"Enter if low touches lower band (0=false, 1=true) - OPTIMIZABLE",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Long Entry on Body in Zone,1,0,1,int,"Enter if close ≤ lower band (0=false, 1=true) - OPTIMIZABLE",1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,1
Long Trigger (% From Lower Band),0.5,0,2,float,% below lower band to trigger (min 0.5% to avoid band extremes),0.0,0.0,0.0,0.0,0.0,0.0,1.1489,0.8411,0.4729,0.6208,0.4424,0.4416,0.6298,0.6298,0.7953,0.7833,0.6097,0.7031,0.7635,0.5442,0.5442,0.592,0.0757,0.592,0.5702,0.4258,0.6822,0.3923,0.0672,0.1024,0.0757,0.2268,0.2179,0.7183,0.1308,0.3755,0.5363,0.0,0.577,0.5853,0.3524,0.5853,0.2692,0.0,0.0,0.5853,0.6124,0.3923,0.3923,0.3923,0.3923,0.0,0.8134,0.5719,0.8405,0.0,0.5187,0.5187,0.0,0.3647,0.668,0.668,0.0,0.7553,0.7553,0.6308,0.0,0.1795,0.8436,0.7668,0.5222,0.0,0.0,0.0,0.981,0.0,0.0,0.5869,0.2864,0.7961,0.0,1.1708,0.6548,0.8507,1.3708,0.6961,0.772,1.0624,1.0624,0.0,0.772,0.772,0.0,0.0,0.3239,0.0,1.0539,1.0539,1.0412,0.0,0.9725,0.0,0.8202,0.8255,0.2227,0.055,1.0872,0.1669,0.9792,0.0,0.2476,0.9864,0.8436,0.8436,0.055,0.0907,0.9792,0.2584,0.193,0.5738,0.1667,0.1667,0.8327,0.0474,1.2817,1.2817,0.3874,0.3928,0.6376,1.327,0.0,0.0551,0.0,0.0,0.3941,0.331,0.7783,0.5416,0.0,0.6326,0.8881,0.0451,0.8066,0.0,0.1016,0.6034,0.5656,0.5663,0.0725,0.0325,0.8382,0.3988,0.1112,0.1148,1.337,0.027,0.7224,0.3626,0.1639,0.0226,0.1299,0.4516,0.4516,1.1981,0.7043,0.6379,1.1975,0.608,0.0226,0.7727,0.0,1.5272,0.5691,0.0,1.1508,1.1975,1.3935,0.6544,0.6878,0.0,0.7892,1.018,0.1299,0.0,0.0,0.0814,0.0814,1.1099,0.6878,0.0,0.9355,0.9355,0.0,0.0,0.0,0.0,0.0563,0.0,0.4062,0.0,0.0,0.0,0.0,0.0814,1.2588,0.0,0.0,0.0,0.0109,0.0,0.0,0.0,0.5686,0.4803,0.2998,0.2998,0.2998,0.1902,0.6203,0.0,0.0,0.0,0.0,0.0,0.8658,0.7441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1902,0.0,0.0,0.0,0.0,0.0032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2953,0.0,0.0,0.0,0.0,0.0,0.6279,1.4312,0.0,0.537,0.0,0.0,0.0,0.0,0.0086,0.0,0.6185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7396,0.0,0.8138,0.0,0.0,0.0,0.0,0.0,0.0,0.7502,0.0,0.0,0.0,0.0,0.0,0.4741,0.0,0.2162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4529,0.0466,0.0,0.0,0.0,0.1601,0.0,0.1601,0.0,0.0,0.0,0.0,0.0466,0.0,0.0,0.0,0.0,0.4042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5544,0.7372
Short Entry on Wick Touch,0,0,1,int,"Enter if high touches upper band (0=false, 1=true) - OPTIMIZABLE",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
