Name,Value,Min,Max,Type,Description,Solution_0_SELECTED,Solution_1,Solution_2,Solution_3,Solution_4,Solution_5,Solution_6,Solution_7,Solution_8,Solution_9,Solution_10,Solution_11,Solution_12,Solution_13,Solution_14,Solution_15,Solution_16,Solution_17,Solution_18,Solution_19,Solution_20,Solution_21,Solution_22,Solution_23,Solution_24,Solution_25,Solution_26,Solution_27,Solution_28,Solution_29,Solution_30,Solution_31,Solution_32,Solution_33,Solution_34,Solution_35,Solution_36,Solution_37,Solution_38,Solution_39,Solution_40,Solution_41,Solution_42,Solution_43,Solution_44,Solution_45,Solution_46,Solution_47,Solution_48,Solution_49,Solution_50,Solution_51,Solution_52,Solution_53,Solution_54,Solution_55,Solution_56,Solution_57,Solution_58,Solution_59,Solution_60,Solution_61,Solution_62,Solution_63,Solution_64,Solution_65,Solution_66,Solution_67,Solution_68,Solution_69,Solution_70,Solution_71,Solution_72,Solution_73,Solution_74,Solution_75,Solution_76,Solution_77,Solution_78,Solution_79,Solution_80,Solution_81,Solution_82,Solution_83,Solution_84,Solution_85,Solution_86,Solution_87,Solution_88,Solution_89,Solution_90,Solution_91,Solution_92,Solution_93,Solution_94,Solution_95,Solution_96,Solution_97,Solution_98,Solution_99,Solution_100,Solution_101,Solution_102,Solution_103,Solution_104,Solution_105,Solution_106,Solution_107,Solution_108,Solution_109,Solution_110,Solution_111,Solution_112,Solution_113,Solution_114,Solution_115,Solution_116,Solution_117,Solution_118,Solution_119,Solution_120,Solution_121,Solution_122,Solution_123,Solution_124,Solution_125,Solution_126,Solution_127,Solution_128,Solution_129,Solution_130,Solution_131,Solution_132,Solution_133,Solution_134,Solution_135,Solution_136,Solution_137,Solution_138,Solution_139,Solution_140,Solution_141,Solution_142,Solution_143,Solution_144,Solution_145,Solution_146,Solution_147,Solution_148,Solution_149,Solution_150,Solution_151,Solution_152,Solution_153,Solution_154,Solution_155,Solution_156,Solution_157,Solution_158,Solution_159,Solution_160,Solution_161,Solution_162,Solution_163,Solution_164,Solution_165,Solution_166,Solution_167,Solution_168,Solution_169,Solution_170,Solution_171,Solution_172,Solution_173,Solution_174,Solution_175,Solution_176,Solution_177,Solution_178,Solution_179,Solution_180,Solution_181,Solution_182,Solution_183,Solution_184,Solution_185,Solution_186,Solution_187,Solution_188,Solution_189,Solution_190,Solution_191,Solution_192,Solution_193,Solution_194,Solution_195,Solution_196,Solution_197,Solution_198,Solution_199,Solution_200,Solution_201,Solution_202,Solution_203,Solution_204,Solution_205,Solution_206,Solution_207,Solution_208,Solution_209,Solution_210,Solution_211,Solution_212,Solution_213,Solution_214,Solution_215,Solution_216,Solution_217,Solution_218,Solution_219,Solution_220,Solution_221,Solution_222,Solution_223,Solution_224,Solution_225,Solution_226,Solution_227,Solution_228,Solution_229,Solution_230,Solution_231,Solution_232,Solution_233,Solution_234,Solution_235,Solution_236,Solution_237,Solution_238,Solution_239,Solution_240,Solution_241,Solution_242,Solution_243,Solution_244,Solution_245,Solution_246,Solution_247,Solution_248,Solution_249,Solution_250,Solution_251,Solution_252,Solution_253,Solution_254,Solution_255,Solution_256,Solution_257,Solution_258,Solution_259,Solution_260,Solution_261,Solution_262,Solution_263,Solution_264,Solution_265,Solution_266,Solution_267,Solution_268,Solution_269,Solution_270,Solution_271,Solution_272,Solution_273,Solution_274,Solution_275,Solution_276,Solution_277,Solution_278,Solution_279,Solution_280,Solution_281,Solution_282,Solution_283,Solution_284,Solution_285,Solution_286,Solution_287,Solution_288,Solution_289,Solution_290,Solution_291,Solution_292,Solution_293,Solution_294,Solution_295,Solution_296,Solution_297,Solution_298,Solution_299,Solution_300,Solution_301,Solution_302,Solution_303,Solution_304,Solution_305,Solution_306,Solution_307,Solution_308,Solution_309,Solution_310,Solution_311,Solution_312,Solution_313,Solution_314,Solution_315,Solution_316,Solution_317,Solution_318,Solution_319,Solution_320,Solution_321,Solution_322,Solution_323,Solution_324,Solution_325,Solution_326,Solution_327,Solution_328,Solution_329,Solution_330,Solution_331,Solution_332,Solution_333,Solution_334,Solution_335,Solution_336,Solution_337,Solution_338,Solution_339,Solution_340,Solution_341,Solution_342,Solution_343,Solution_344,Solution_345,Solution_346,Solution_347,Solution_348,Solution_349,Solution_350,Solution_351,Solution_352,Solution_353,Solution_354,Solution_355,Solution_356,Solution_357,Solution_358,Solution_359,Solution_360,Solution_361,Solution_362,Solution_363,Solution_364,Solution_365,Solution_366,Solution_367,Solution_368,Solution_369,Solution_370,Solution_371,Solution_372,Solution_373,Solution_374,Solution_375,Solution_376,Solution_377,Solution_378,Solution_379,Solution_380,Solution_381,Solution_382,Solution_383,Solution_384,Solution_385,Solution_386,Solution_387,Solution_388,Solution_389,Solution_390,Solution_391,Solution_392,Solution_393,Solution_394,Solution_395,Solution_396,Solution_397,Solution_398,Solution_399,Solution_400,Solution_401,Solution_402,Solution_403,Solution_404,Solution_405,Solution_406,Solution_407,Solution_408,Solution_409,Solution_410,Solution_411,Solution_412,Solution_413,Solution_414,Solution_415,Solution_416,Solution_417,Solution_418,Solution_419,Solution_420,Solution_421,Solution_422,Solution_423,Solution_424,Solution_425,Solution_426,Solution_427,Solution_428,Solution_429,Solution_430,Solution_431,Solution_432,Solution_433,Solution_434,Solution_435
__indicatorName,BB Strategy,,,,Strategy identifier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
=== ENTRY CRITERIA ===,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enable Long Trades,true,false,true,bool,Allow long entries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enable Short Trades,true,false,true,bool,Allow short entries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bollinger Band Length,30,2,7,int,Lookback period for BB,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Bollinger Band StdDev,2,1,3,float,StdDev multiplier for BB width (Max capped at 3.0 to prevent overfitting),1.0006,1.002,1.0,1.0,1.0,1.0055,1.0025,1.0,1.0,1.0002,1.0009,1.0006,1.0,1.0002,1.0039,1.0,1.0,1.0054,1.0,1.003,1.0071,1.0009,1.0,1.0009,1.0001,1.0005,1.0071,1.0071,1.0012,1.0046,1.0,1.0,1.0022,1.0035,1.0035,1.0,1.0001,1.0004,1.0,1.0,1.0,1.0,1.0,1.0,1.0001,1.0,1.0041,1.0,1.0,1.0008,1.0041,1.0,1.0,1.0,1.0,1.0002,1.0,1.0062,1.0,1.0,1.0,1.0001,1.002,1.0,1.0,1.0037,1.0012,1.0,1.0,1.0,1.0,1.0003,1.0,1.0,1.0,1.0008,1.0,1.0002,1.0049,1.0,1.0,1.0,1.0,1.0,1.0003,1.0,1.0003,1.0002,1.0,1.0008,1.0003,1.0,1.0002,1.0,1.0,1.0023,1.0,1.0,1.0,1.0018,1.0013,1.0002,1.0014,1.0,1.0007,1.0001,1.0,1.0,1.0,1.0003,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0001,1.0049,1.0,1.0,1.0011,1.0,1.0002,1.0003,1.0,1.0,1.0026,1.0,1.0,1.0,1.0008,1.0,1.0002,1.0,1.0,1.0,1.0013,1.0,1.0,1.0083,1.0001,1.0,1.0,1.0049,1.0,1.0,1.0049,1.0,1.0001,1.0,1.0,1.0,1.0,1.0,1.0,1.0004,1.0,1.0,1.0,1.0,1.0,1.0022,1.0008,1.0008,1.0,1.0009,1.0,1.0,1.0009,1.0,1.0005,1.0,1.0,1.0004,1.002,1.0,1.0,1.0,1.0,1.0018,1.0,1.0,1.0,1.0,1.0003,1.0002,1.0001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0006,1.0,1.0002,1.0015,1.0,1.0004,1.0,1.0,1.0001,1.0065,1.0,1.0002,1.0,1.0,1.0,1.0004,1.0029,1.0,1.0,1.0,1.0007,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0023,1.0,1.0,1.0,1.0,1.0,1.0001,1.0004,1.0,1.0,1.0,1.0,1.0,1.0,1.0002,1.0,1.0004,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003,1.0,1.0,1.0002,1.0004,1.0,1.001,1.0002,1.0,1.0001,1.0012,1.0,1.0,1.0,1.0003,1.0003,1.0,1.0,1.0,1.0001,1.0,1.0,1.0012,1.0,1.0,1.0011,1.0001,1.0001,1.0003,1.0,1.0,1.0,1.0,1.0,1.0,1.002,1.0013,1.0,1.0001,1.0001,1.0001,1.0,1.0,1.0,1.0,1.0,1.0001,1.0,1.0003,1.0,1.0,1.0012,1.0,1.0,1.0,1.0,1.0,1.0,1.0001,1.0001,1.0001,1.0,1.0011,1.0001,1.0,1.0001,1.0,1.0,1.0,1.0021,1.0001,1.0001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0001,1.0,1.0001,1.0,1.0014,1.0003,1.0,1.0,1.0028,1.0003,1.0001,1.0002,1.0,1.0002,1.0001,1.0,1.0,1.0,1.0001,1.0002,1.0009,1.0,1.0011,1.0,1.0009,1.0005,1.0,1.0,1.0,1.0004,1.0005,1.0007,1.0005,1.0029,1.0005,1.0004,1.0,1.0004,1.0017,1.0,1.0,1.0003,1.0007,1.0003,1.0014,1.0005,1.0005,1.0,1.0001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0001,1.0,1.0,1.0002,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0044,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0002,1.0,1.0,1.0,1.0,1.0,1.0001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Long Entry on Wick Touch,0,0,1,int,"Enter if low touches lower band (0=false, 1=true) - OPTIMIZABLE",1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Long Entry on Body in Zone,1,0,1,int,"Enter if close ≤ lower band (0=false, 1=true) - OPTIMIZABLE",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Long Trigger (% From Lower Band),0.5,0,2,float,% below lower band to trigger (min 0.5% to avoid band extremes),0.9791,0.8334,1.0542,1.0542,1.195,0.8984,1.3409,1.2983,1.0542,0.9909,1.7239,1.1038,1.5165,1.235,0.9165,1.5165,1.0388,1.3727,1.4637,1.3441,1.31,1.0074,0.678,1.7239,1.6125,1.3326,1.31,1.31,1.3314,1.1132,0.9436,1.2938,0.9942,0.5463,0.5463,1.6083,0.9318,0.6911,1.0841,1.7946,1.5794,0.9783,0.7387,1.2416,1.1328,1.6558,1.7562,0.6772,1.4281,1.2506,1.7562,1.4632,2.0,1.0037,1.432,1.0129,1.0065,1.8541,0.6955,0.8928,1.2317,1.2836,1.499,0.8988,1.3798,1.3205,0.9343,1.4156,1.9097,1.4156,1.0388,0.8359,1.0216,0.7782,1.0988,0.2914,1.1049,1.6363,1.9501,2.0,1.7059,0.1202,0.7782,1.8579,1.7426,1.4809,0.8825,1.8258,1.7942,0.9151,0.8676,1.0618,1.1269,1.13,1.2883,1.1376,1.5491,1.1539,1.2703,1.9067,1.7262,0.9987,1.4162,1.0725,1.1664,1.0725,1.2596,1.7833,1.4782,1.3505,1.5489,0.8532,1.1984,1.7927,2.0,1.2742,0.7817,1.0711,1.0685,1.1539,0.4459,2.0,0.8917,0.9765,0.6469,1.5014,1.9012,0.691,0.778,1.4352,1.722,1.3003,1.8233,1.3254,1.4822,0.6621,0.7692,1.4593,0.7692,1.0249,1.9456,1.5044,0.9624,0.9222,1.4679,1.0061,0.6793,1.4679,0.8634,1.6085,1.8426,1.8198,1.365,1.435,1.0061,0.6172,1.3903,0.6768,1.8532,0.785,1.8958,0.0,1.8003,1.1609,1.1609,0.7244,0.657,1.2619,0.7918,1.1799,1.2619,0.8832,0.7222,1.5798,1.7853,1.5577,0.985,1.7185,0.9881,0.0258,1.1428,1.5804,0.0123,2.0,0.9403,0.4174,1.4438,1.5915,1.4013,2.0,1.6782,1.8019,0.9881,0.9881,1.4182,1.2821,2.0,1.5332,1.4871,1.3377,1.3903,1.754,1.7513,0.7767,1.1973,0.8993,0.0,0.4244,1.3887,1.7588,1.3903,1.2101,1.8288,0.5635,2.0,2.0,1.4918,1.4013,1.0397,1.1006,2.0,2.0,1.1199,1.5509,1.6852,1.6358,1.4999,1.8633,0.9219,0.0,1.5752,1.2347,1.6919,1.0352,0.1219,1.1577,2.0,1.7137,1.2144,1.6289,2.0,1.4999,1.227,1.4453,1.7093,1.0973,1.7474,0.6405,0.9796,0.4384,1.2439,0.9755,1.4451,1.2407,1.2603,0.4587,1.2465,1.7577,1.2803,1.2296,1.4297,1.1364,1.3271,1.2939,1.1865,1.1564,1.3265,1.9744,1.2664,1.6999,1.3737,0.4384,1.0517,1.1821,1.2931,1.66,1.6438,0.0,1.688,0.9454,1.7693,1.3771,1.8486,0.2167,1.413,1.6393,1.6637,0.0624,0.0,0.0,0.0,1.1786,1.5455,1.4177,0.9336,1.4435,1.7261,2.0,1.6761,1.5522,1.7174,1.1605,2.0,0.0,1.3627,1.3318,0.9232,1.1649,1.6249,1.7251,1.1701,1.3871,1.7386,1.895,1.365,1.7251,0.7053,0.6511,1.3277,1.8086,0.2067,1.5295,0.0779,1.6288,1.5223,0.9454,1.3378,1.2776,1.4224,1.4717,1.895,1.6166,1.8894,0.7593,0.8661,0.7787,1.9744,0.8436,0.6967,2.0,1.421,1.1303,0.6405,1.6854,0.2504,0.7794,1.6268,1.5556,1.0526,1.6179,1.2364,1.3242,1.5376,1.5376,1.2364,1.235,1.3422,1.8163,2.0,0.6697,0.8719,1.7537,0.9836,1.3081,1.235,1.0892,1.5619,1.6038,1.4102,0.0132,0.0132,0.8347,1.3574,1.5058,2.0,1.5427,1.5427,0.9074,1.2315,1.0755,0.7425,0.3291,1.401,1.5938,0.0,0.0458,0.0,0.8048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4422,0.0,0.0,0.0,0.0,0.0,0.0,0.8828,0.8828,0.0,1.0582,1.8668,0.0,0.0,0.0386,1.8302,2.0,0.0,0.0,1.5396,0.0,0.0,0.0,0.0,0.0,0.0,1.7515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4219,0.0,0.0
Short Entry on Wick Touch,0,0,1,int,"Enter if high touches upper band (0=false, 1=true) - OPTIMIZABLE",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
