Name,Value,Min,Max,Type,Description,Solution_0_SELECTED,Solution_1,Solution_2,Solution_3,Solution_4,Solution_5,Solution_6,Solution_7,Solution_8,Solution_9,Solution_10,Solution_11,Solution_12,Solution_13,Solution_14,Solution_15,Solution_16,Solution_17,Solution_18,Solution_19,Solution_20,Solution_21,Solution_22,Solution_23,Solution_24,Solution_25,Solution_26,Solution_27,Solution_28,Solution_29,Solution_30,Solution_31,Solution_32,Solution_33,Solution_34,Solution_35,Solution_36,Solution_37,Solution_38,Solution_39,Solution_40,Solution_41,Solution_42,Solution_43,Solution_44,Solution_45,Solution_46,Solution_47,Solution_48,Solution_49,Solution_50,Solution_51,Solution_52,Solution_53,Solution_54,Solution_55,Solution_56,Solution_57,Solution_58,Solution_59,Solution_60,Solution_61,Solution_62,Solution_63,Solution_64,Solution_65,Solution_66,Solution_67,Solution_68,Solution_69,Solution_70,Solution_71,Solution_72,Solution_73,Solution_74,Solution_75,Solution_76,Solution_77,Solution_78,Solution_79,Solution_80,Solution_81,Solution_82,Solution_83,Solution_84,Solution_85,Solution_86,Solution_87,Solution_88,Solution_89,Solution_90,Solution_91,Solution_92,Solution_93,Solution_94,Solution_95,Solution_96,Solution_97,Solution_98,Solution_99,Solution_100,Solution_101,Solution_102,Solution_103,Solution_104,Solution_105,Solution_106,Solution_107,Solution_108,Solution_109,Solution_110,Solution_111,Solution_112,Solution_113,Solution_114,Solution_115,Solution_116,Solution_117,Solution_118,Solution_119,Solution_120,Solution_121,Solution_122,Solution_123,Solution_124,Solution_125,Solution_126,Solution_127,Solution_128,Solution_129,Solution_130,Solution_131,Solution_132,Solution_133,Solution_134,Solution_135,Solution_136,Solution_137,Solution_138,Solution_139,Solution_140,Solution_141,Solution_142,Solution_143,Solution_144,Solution_145,Solution_146,Solution_147,Solution_148,Solution_149,Solution_150,Solution_151,Solution_152,Solution_153,Solution_154,Solution_155,Solution_156,Solution_157,Solution_158,Solution_159,Solution_160,Solution_161,Solution_162,Solution_163,Solution_164,Solution_165,Solution_166,Solution_167,Solution_168,Solution_169,Solution_170,Solution_171,Solution_172,Solution_173,Solution_174,Solution_175,Solution_176,Solution_177,Solution_178,Solution_179,Solution_180,Solution_181,Solution_182,Solution_183,Solution_184,Solution_185,Solution_186,Solution_187,Solution_188,Solution_189,Solution_190,Solution_191,Solution_192,Solution_193,Solution_194,Solution_195,Solution_196,Solution_197,Solution_198,Solution_199,Solution_200,Solution_201,Solution_202,Solution_203,Solution_204,Solution_205,Solution_206,Solution_207,Solution_208,Solution_209,Solution_210,Solution_211,Solution_212,Solution_213,Solution_214,Solution_215,Solution_216,Solution_217,Solution_218,Solution_219,Solution_220,Solution_221,Solution_222,Solution_223,Solution_224,Solution_225,Solution_226,Solution_227,Solution_228,Solution_229,Solution_230,Solution_231,Solution_232,Solution_233,Solution_234,Solution_235,Solution_236,Solution_237,Solution_238,Solution_239,Solution_240,Solution_241,Solution_242,Solution_243,Solution_244,Solution_245,Solution_246,Solution_247,Solution_248,Solution_249,Solution_250,Solution_251,Solution_252,Solution_253,Solution_254,Solution_255,Solution_256,Solution_257,Solution_258,Solution_259,Solution_260,Solution_261,Solution_262,Solution_263,Solution_264,Solution_265,Solution_266,Solution_267,Solution_268,Solution_269,Solution_270,Solution_271,Solution_272,Solution_273,Solution_274,Solution_275,Solution_276,Solution_277,Solution_278,Solution_279,Solution_280,Solution_281,Solution_282,Solution_283,Solution_284,Solution_285,Solution_286,Solution_287,Solution_288,Solution_289,Solution_290,Solution_291,Solution_292,Solution_293,Solution_294,Solution_295,Solution_296,Solution_297,Solution_298,Solution_299,Solution_300,Solution_301,Solution_302,Solution_303,Solution_304,Solution_305,Solution_306,Solution_307,Solution_308,Solution_309,Solution_310,Solution_311,Solution_312,Solution_313,Solution_314
=== Strategy Config ===,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enable Long Trades,1,0,1,int,Allow longs (optimizable),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Enable Short Trades,1,0,1,int,Allow shorts (two-sided),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Max Open Trades,1,1,1,int,LOCKED one position,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Transaction Cost (Per Trade),15,15,15,float,Friction per round-trip,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
Timeframe (minutes),5,3,15,int,Bar size (optimized),7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
=== Entry: Multi-zone S/R Breakout ===,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zone Width ATR Mult,0.35,0.15,0.80,float,Half-width k of zone around wick extreme,0.47,0.47,0.47,0.47,0.47,0.47,0.4685,0.4723,0.4664,0.47,0.462,0.4687,0.4743,0.4687,0.4324,0.4687,0.4815,0.4715,0.4654,0.4654,0.4654,0.462,0.4698,0.4684,0.4659,0.4689,0.4656,0.4689,0.4707,0.4626,0.4654,0.4647,0.4319,0.4817,0.4817,0.4817,0.4687,0.4657,0.4687,0.4586,0.4589,0.4574,0.4603,0.4641,0.4109,0.4109,0.4596,0.4577,0.4555,0.4143,0.4527,0.457,0.4577,0.4577,0.4328,0.472,0.4234,0.4683,0.4673,0.4637,0.4659,0.4659,0.4656,0.469,0.469,0.4317,0.4696,0.472,0.4087,0.411,0.4699,0.4698,0.411,0.4698,0.4634,0.4713,0.411,0.411,0.4533,0.4565,0.4715,0.4551,0.4645,0.4142,0.469,0.4154,0.4668,0.397,0.4565,0.4147,0.4179,0.4723,0.4626,0.411,0.4571,0.4571,0.4571,0.4693,0.4507,0.464,0.4604,0.4233,0.4233,0.4154,0.4604,0.4709,0.4154,0.456,0.4718,0.4548,0.397,0.4197,0.4562,0.4135,0.4571,0.4154,0.4548,0.4548,0.4238,0.4583,0.4601,0.4254,0.4588,0.4783,0.4602,0.4159,0.4655,0.4655,0.4659,0.4678,0.4587,0.4655,0.4572,0.4555,0.4479,0.4283,0.4594,0.4479,0.4544,0.4689,0.4231,0.4652,0.4136,0.4595,0.4659,0.4741,0.455,0.4249,0.4653,0.4613,0.4557,0.4077,0.4595,0.4118,0.4086,0.3999,0.4192,0.4464,0.4663,0.4704,0.4622,0.3818,0.4345,0.4658,0.4622,0.4658,0.4658,0.4658,0.4649,0.4622,0.4622,0.4622,0.4309,0.4622,0.4622,0.4592,0.4327,0.4327,0.4327,0.4592,0.4622,0.4622,0.4742,0.472,0.4615,0.4615,0.4615,0.4615,0.4663,0.4074,0.4622,0.4505,0.4705,0.4622,0.4622,0.4622,0.4258,0.4655,0.4698,0.4698,0.409,0.4622,0.409,0.4443,0.4074,0.4195,0.15,0.4638,0.15,0.15,0.15,0.4039,0.1612,0.4705,0.15,0.1629,0.15,0.4114,0.4114,0.15,0.4098,0.15,0.4492,0.4593,0.4642,0.4636,0.15,0.4612,0.15,0.15,0.15,0.471,0.4276,0.4276,0.1517,0.4382,0.4382,0.4197,0.4197,0.4276,0.413,0.4624,0.15,0.15,0.1517,0.4276,0.15,0.4622,0.4622,0.462,0.462,0.462,0.462,0.3999,0.3999,0.3999,0.15,0.4492,0.4622,0.15,0.15,0.15,0.15,0.15,0.1601,0.15,0.15,0.15,0.15,0.4647,0.464,0.4558,0.4647,0.15,0.15,0.1537,0.1588,0.15,0.15,0.15,0.1609,0.15,0.1618,0.1618,0.1618,0.1618,0.15,0.1609,0.15,0.15,0.161,0.161,0.161,0.4481,0.15,0.15,0.15,0.15,0.1528,0.1609,0.15,0.15,0.1541,0.1555,0.15,0.1545,0.1518,0.1552,0.1528,0.1528,0.15,0.15,0.4197,0.15,0.15
Strength Threshold,2.0,1.0,6.0,float,Min zone strength for breakout entry,4.6055,4.6055,4.6055,4.6055,4.6055,4.6055,4.0017,3.2742,3.4235,4.3346,3.3326,3.4004,4.1805,3.4004,3.5431,3.8889,4.1876,4.1986,3.8379,3.8379,3.8379,3.3326,3.8436,3.9907,3.8304,3.9999,4.0331,3.9484,3.8564,3.8774,3.7105,4.0661,3.9486,3.753,3.753,3.753,3.5493,3.7403,3.84,3.7646,3.7238,3.6571,3.7241,3.8282,3.3728,3.3728,3.6121,3.5654,3.6969,3.8564,3.7069,3.6821,3.5654,3.5654,4.2525,3.449,3.6921,3.8111,3.8202,3.878,3.3532,3.3532,3.4065,3.4406,3.4406,3.6277,3.3399,3.2403,3.7464,3.6968,3.2428,3.1372,3.6968,3.1372,3.2054,3.012,3.6968,3.6968,4.633,4.4286,3.478,4.289,3.0487,3.7963,3.3502,3.7173,3.4054,3.8282,4.4286,3.85,3.7466,2.8428,4.5469,3.4749,4.919,4.919,4.919,3.5231,4.221,3.3346,4.2586,3.2449,3.2449,3.5049,4.2586,3.6937,3.1017,4.2584,1.6265,4.2022,3.8282,2.2871,4.2391,4.2548,4.1547,3.7173,4.1292,4.1292,2.1624,4.1758,4.0325,4.8596,3.9959,1.4773,3.7228,3.7246,3.8642,3.8642,3.8186,3.7075,3.5068,3.8197,3.7007,3.6969,2.2753,4.4614,3.5636,2.2753,3.9043,2.4605,3.6887,4.0775,1.9218,3.6218,3.5834,2.2957,3.4952,3.8489,2.3566,3.6453,3.9963,2.9535,3.6218,3.7146,2.7401,1.0,3.3777,1.1411,5.0313,3.0743,4.9622,1.0,1.0729,6.0,5.0032,6.0,6.0,6.0,4.8946,4.9129,4.9129,4.9129,3.1113,4.9129,4.9129,6.0,2.1208,2.1208,2.1208,6.0,4.8663,4.8663,3.9805,3.9376,5.4304,5.4304,5.4304,5.4304,4.8115,1.0,4.7972,6.0,2.7693,4.7972,4.7972,4.7143,3.8278,4.7142,2.4985,2.4985,1.0,4.6328,1.0,6.0,1.0,3.6913,3.779,5.4281,4.0393,4.0393,3.7404,1.1197,3.595,2.2037,4.1467,4.0795,4.281,1.0,1.0,3.7131,1.0,4.0393,2.5046,2.5315,4.9943,5.3299,3.82,5.1751,3.8285,3.8285,2.2226,4.7781,4.2855,4.2855,2.3084,4.8777,4.8777,1.0,1.0,4.2855,1.3673,5.2222,2.2517,2.5901,2.3084,4.878,2.1831,4.7236,4.8317,5.2056,5.2056,5.2056,5.2056,1.0614,1.0,1.0,2.5677,2.362,4.9942,2.3446,2.3446,2.4169,2.5677,2.5677,2.9465,2.7959,2.4169,2.0247,2.2417,5.0459,4.8381,2.1258,4.8988,2.3189,2.5901,2.5322,2.7217,2.3181,3.111,2.3252,3.159,3.111,3.111,3.111,3.111,3.111,2.9069,3.159,2.7515,2.7515,3.2694,2.2032,2.2032,1.0,1.8755,2.0829,2.0829,1.938,2.2226,3.159,2.237,2.2413,2.237,2.0926,2.2088,2.2717,2.4062,2.2636,2.2226,2.2226,2.1791,2.1953,1.0,1.8194,2.0725
Volume Mult,1.25,1.0,2.5,float,Entry volume >= mult x volume MA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.004,1.0,1.0,1.0,1.0,1.0161,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0017,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.019,1.019,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.008,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0187,1.0,1.0149,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0149,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0185,1.0,1.0,1.0,1.0,1.0,1.0426,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0342,1.0,1.011,1.011,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0442,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2819,1.2819,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1602,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0158,1.0158,1.0,1.0,1.0
