Name,Value,Min,Max,Type,Description,Solution_0_SELECTED,Solution_1,Solution_2,Solution_3,Solution_4,Solution_5,Solution_6,Solution_7,Solution_8,Solution_9,Solution_10,Solution_11,Solution_12,Solution_13,Solution_14,Solution_15,Solution_16,Solution_17,Solution_18,Solution_19,Solution_20,Solution_21,Solution_22,Solution_23,Solution_24,Solution_25,Solution_26,Solution_27,Solution_28,Solution_29,Solution_30,Solution_31,Solution_32,Solution_33,Solution_34,Solution_35,Solution_36,Solution_37,Solution_38,Solution_39,Solution_40,Solution_41,Solution_42,Solution_43,Solution_44,Solution_45,Solution_46,Solution_47,Solution_48,Solution_49,Solution_50,Solution_51,Solution_52,Solution_53,Solution_54,Solution_55,Solution_56,Solution_57,Solution_58,Solution_59,Solution_60,Solution_61,Solution_62,Solution_63,Solution_64,Solution_65,Solution_66,Solution_67,Solution_68,Solution_69,Solution_70,Solution_71,Solution_72,Solution_73,Solution_74,Solution_75,Solution_76,Solution_77,Solution_78,Solution_79,Solution_80,Solution_81,Solution_82,Solution_83,Solution_84,Solution_85,Solution_86,Solution_87,Solution_88,Solution_89,Solution_90,Solution_91,Solution_92,Solution_93,Solution_94,Solution_95,Solution_96,Solution_97,Solution_98,Solution_99,Solution_100,Solution_101,Solution_102,Solution_103,Solution_104,Solution_105,Solution_106,Solution_107,Solution_108,Solution_109,Solution_110,Solution_111,Solution_112,Solution_113,Solution_114,Solution_115,Solution_116,Solution_117,Solution_118,Solution_119,Solution_120,Solution_121,Solution_122,Solution_123,Solution_124,Solution_125,Solution_126,Solution_127,Solution_128,Solution_129,Solution_130,Solution_131,Solution_132,Solution_133,Solution_134,Solution_135,Solution_136,Solution_137,Solution_138,Solution_139,Solution_140,Solution_141,Solution_142,Solution_143,Solution_144,Solution_145,Solution_146,Solution_147,Solution_148,Solution_149,Solution_150,Solution_151,Solution_152,Solution_153,Solution_154,Solution_155,Solution_156,Solution_157,Solution_158,Solution_159,Solution_160,Solution_161,Solution_162,Solution_163,Solution_164,Solution_165,Solution_166,Solution_167,Solution_168,Solution_169,Solution_170,Solution_171,Solution_172,Solution_173,Solution_174,Solution_175,Solution_176,Solution_177,Solution_178,Solution_179,Solution_180,Solution_181,Solution_182,Solution_183,Solution_184,Solution_185,Solution_186,Solution_187,Solution_188,Solution_189,Solution_190,Solution_191,Solution_192,Solution_193,Solution_194,Solution_195,Solution_196,Solution_197,Solution_198,Solution_199,Solution_200,Solution_201,Solution_202,Solution_203,Solution_204,Solution_205,Solution_206,Solution_207,Solution_208,Solution_209,Solution_210,Solution_211,Solution_212,Solution_213,Solution_214,Solution_215,Solution_216,Solution_217,Solution_218,Solution_219,Solution_220,Solution_221,Solution_222,Solution_223,Solution_224,Solution_225,Solution_226,Solution_227,Solution_228,Solution_229,Solution_230,Solution_231,Solution_232,Solution_233,Solution_234,Solution_235,Solution_236,Solution_237,Solution_238,Solution_239,Solution_240,Solution_241,Solution_242,Solution_243,Solution_244,Solution_245,Solution_246,Solution_247,Solution_248,Solution_249,Solution_250,Solution_251,Solution_252,Solution_253,Solution_254,Solution_255,Solution_256,Solution_257,Solution_258,Solution_259,Solution_260,Solution_261,Solution_262,Solution_263,Solution_264,Solution_265,Solution_266,Solution_267,Solution_268,Solution_269,Solution_270,Solution_271,Solution_272,Solution_273,Solution_274,Solution_275,Solution_276,Solution_277,Solution_278,Solution_279,Solution_280,Solution_281,Solution_282,Solution_283,Solution_284,Solution_285,Solution_286,Solution_287,Solution_288,Solution_289,Solution_290,Solution_291,Solution_292,Solution_293,Solution_294,Solution_295,Solution_296,Solution_297,Solution_298,Solution_299,Solution_300,Solution_301,Solution_302,Solution_303,Solution_304,Solution_305,Solution_306,Solution_307,Solution_308,Solution_309,Solution_310,Solution_311,Solution_312
=== Strategy Config ===,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enable Long Trades,1,0,1,int,Allow longs (optimizable),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Enable Short Trades,1,0,1,int,Allow shorts (two-sided),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Max Open Trades,1,1,1,int,LOCKED one position,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Transaction Cost (Per Trade),15,15,15,float,Friction per round-trip,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
Timeframe (minutes),5,3,15,int,Bar size (optimized),15,15,15,15,12,15,15,12,15,12,12,12,15,13,12,15,15,15,12,12,13,15,15,15,12,12,15,13,15,15,13,15,15,15,15,12,12,15,12,13,13,13,12,14,13,15,12,13,14,12,12,15,12,12,14,13,14,14,15,12,14,14,15,12,15,12,12,12,12,15,15,14,14,15,13,15,15,14,14,14,14,14,15,15,15,12,15,12,12,15,15,15,15,15,12,15,14,15,15,13,15,15,15,12,15,12,13,15,12,14,14,15,13,12,14,13,14,14,14,15,15,15,15,15,15,15,15,12,15,12,13,14,14,15,15,12,15,12,15,15,15,15,13,14,12,14,15,15,15,14,14,14,14,14,14,14,14,14,14,15,12,12,12,12,15,15,15,15,15,13,14,15,15,12,15,12,13,12,15,12,12,12,13,12,12,15,13,12,13,12,12,14,12,12,12,12,13,12,12,13,14,12,15,14,12,12,12,13,12,12,12,12,12,12,12,15,12,12,12,12,12,12,12,15,12,13,12,13,12,14,15,13,14,14,14,14,12,12,14,14,14,15,14,12,14,12,14,14,14,14,15,12,14,14,14,15,14,15,12,14,13,14,12,14,14,12,12,12,12,12,12,14,12,12,12,12,14,14,12,12,14,12,12,12,12,12,12,14,12,14,12,14,12,12,12,12,12,12,14,14,12,12,12,12,12,14,12,12,12,12,12,12,12
=== Entry: Multi-zone S/R Breakout ===,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zone Width ATR Mult,0.35,0.15,0.80,float,Half-width k of zone around wick extreme,0.79,0.79,0.79,0.79,0.544,0.7092,0.7096,0.5763,0.79,0.5763,0.544,0.544,0.7471,0.7171,0.6084,0.7533,0.7461,0.7533,0.544,0.6084,0.7171,0.7461,0.7461,0.7461,0.6,0.6067,0.7461,0.7171,0.7532,0.7481,0.7171,0.7461,0.7461,0.7461,0.7461,0.6189,0.5763,0.7527,0.5862,0.7171,0.7171,0.7171,0.5945,0.7134,0.7159,0.7533,0.5763,0.7171,0.7134,0.5763,0.6,0.7532,0.5763,0.5763,0.7134,0.7171,0.7134,0.7134,0.7532,0.5763,0.7134,0.7134,0.7532,0.6084,0.7532,0.5845,0.5908,0.5763,0.5908,0.7102,0.7102,0.7116,0.7134,0.7529,0.7171,0.7102,0.7533,0.7116,0.7116,0.7116,0.7134,0.7134,0.7533,0.7102,0.7102,0.5786,0.7529,0.5908,0.5908,0.753,0.7102,0.7102,0.7532,0.7533,0.5378,0.7527,0.8,0.7533,0.7102,0.7159,0.7102,0.7102,0.7532,0.5862,0.7532,0.5862,0.7171,0.7101,0.5862,0.8,0.7134,0.753,0.7171,0.5763,0.7134,0.7171,0.8,0.8,0.7134,0.7102,0.7529,0.7102,0.7096,0.7096,0.7533,0.7533,0.7099,0.5371,0.7527,0.6221,0.7171,0.8,0.8,0.7532,0.7532,0.5862,0.7529,0.5862,0.7529,0.7102,0.7101,0.7102,0.7171,0.8,0.6101,0.7199,0.7102,0.7102,0.7101,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7099,0.611,0.5908,0.6011,0.5945,0.7102,0.7101,0.7102,0.753,0.753,0.7171,0.7088,0.7102,0.7102,0.5796,0.7101,0.5825,0.7171,0.611,0.7708,0.5827,0.5762,0.5827,0.7171,0.5762,0.5811,0.7708,0.7171,0.5916,0.7171,0.5822,0.5822,0.7097,0.5822,0.5822,0.59,0.5822,0.7171,0.5822,0.5822,0.7171,0.7097,0.5822,0.7708,0.8,0.5823,0.5818,0.5822,0.2944,0.6,0.5822,0.5822,0.5822,0.5822,0.5823,0.5818,0.6893,0.5822,0.5815,0.5822,0.5823,0.5815,0.5822,0.5822,0.6893,0.5827,0.2944,0.5829,0.2944,0.5822,0.1789,0.6893,0.2944,0.179,0.179,0.1789,0.1789,0.5821,0.5829,0.179,0.1789,0.179,0.6893,0.3322,0.5826,0.3322,0.5822,0.1789,0.1792,0.3322,0.1792,0.6893,0.5821,0.1789,0.3322,0.3301,0.6893,0.1793,0.6893,0.5802,0.1789,0.2944,0.1793,0.5796,0.179,0.1792,0.5774,0.5774,0.5774,0.5822,0.5796,0.5822,0.1789,0.5822,0.5823,0.5823,0.5822,0.1789,0.1789,0.5822,0.5822,0.1789,0.5822,0.5822,0.5822,0.5822,0.5823,0.5822,0.1789,0.5822,0.1789,0.5822,0.1789,0.5822,0.5822,0.5822,0.5822,0.5822,0.5822,0.1789,0.1789,0.5822,0.5822,0.5822,0.5822,0.5822,0.1789,0.5822,0.5823,0.5822,0.5823,0.5823,0.5822,0.5823
Strength Threshold,2.0,1.0,6.0,float,Min zone strength for breakout entry,4.51,4.51,4.51,4.51,3.5482,4.5413,4.4607,3.1367,4.51,3.1707,3.5482,3.5482,5.8455,4.1231,4.8101,4.8481,5.7948,4.8481,3.5482,4.8101,4.0014,5.7948,5.7948,5.6593,3.5325,4.1944,5.7948,4.2863,5.0712,5.561,4.4021,5.6191,5.6593,5.6643,5.5616,4.6859,3.1367,5.6235,3.1367,4.2542,4.0452,4.037,4.1284,4.8264,4.8563,4.8481,3.1707,4.4319,4.9665,3.1367,3.3949,4.8709,2.9688,3.1367,4.9512,4.5085,4.9512,4.9512,5.0777,3.1367,4.523,4.523,5.4167,4.416,5.0586,3.1598,4.8205,3.1305,4.9841,4.9654,4.9654,4.6813,4.4314,4.8081,3.5379,4.9148,4.8481,4.6813,4.6813,4.6813,4.8811,4.8884,4.8003,4.9654,4.9866,2.8714,4.8081,5.1562,5.1562,4.3382,4.9654,4.9654,4.4657,4.4687,3.1367,5.1056,4.6341,4.7437,4.9654,4.6583,4.9531,4.9654,4.4657,3.1447,4.4657,2.8679,4.2481,5.0217,3.3031,4.368,4.9728,4.7042,4.2244,3.1367,4.8264,3.3748,4.4637,4.8617,4.8884,5.2793,4.8081,4.9654,4.4239,4.4239,4.4687,4.4687,4.9669,3.8314,4.734,4.0885,4.2264,4.3527,4.1686,4.7131,4.7131,3.0314,4.8931,3.0314,4.8931,4.9566,4.884,4.9792,4.0,3.9227,3.8089,4.7683,4.6145,4.7022,4.806,4.1668,3.979,4.0807,4.3316,4.0482,4.0482,3.9816,3.9572,3.9009,4.195,4.7749,2.9921,4.7304,4.1529,4.0112,4.4291,4.3076,4.9654,4.3946,4.9047,3.7179,5.0169,4.9654,5.4006,5.6625,4.7385,4.4738,3.8792,2.6606,4.9932,5.9085,4.9308,5.9085,4.2244,4.9308,2.3274,4.8437,4.0452,4.0948,4.038,2.5338,2.5338,4.99,2.3273,2.3096,4.0706,2.4812,4.1231,2.3276,2.3267,4.5047,4.99,2.3219,4.8437,3.8008,2.3223,3.0474,2.3154,5.3748,3.3949,2.9658,2.3324,2.3237,2.6904,2.2255,2.9872,5.5383,2.8232,2.4163,2.3117,2.3147,2.3481,2.316,2.4929,5.5383,2.2046,5.4062,2.1774,5.3748,2.0435,2.1179,5.4229,5.0318,2.1878,2.1878,2.1179,2.1448,2.0749,2.1302,2.1154,2.1171,2.0213,5.3116,5.6235,1.9297,5.6235,1.9603,2.1373,2.1975,5.5803,2.1975,5.3116,1.6901,2.1171,5.4588,4.8894,5.3116,2.1252,5.3116,2.0686,2.1894,4.8208,2.0998,2.1628,2.0213,2.0941,2.3282,2.3282,2.3282,2.9658,1.9473,2.9658,1.8816,2.3274,2.3285,2.3223,2.3237,2.1294,2.1294,2.9658,2.3281,1.6911,2.3449,2.3206,2.3296,2.8415,2.3285,2.7505,2.1348,2.075,2.0724,2.4324,2.1179,2.3319,2.328,2.3147,2.3231,2.8232,2.3241,2.0724,2.2165,2.051,2.0996,2.0549,2.386,2.2505,2.0724,2.4337,1.4514,2.328,2.3147,1.4004,2.3268,2.2062
Volume Mult,1.25,1.0,2.5,float,Entry volume >= mult x volume MA,1.4961,1.4961,1.4961,1.394,1.0,1.7798,1.6274,1.0,1.4961,1.0,1.0,1.0,1.2359,1.4521,1.0,1.1103,1.2142,1.0927,1.0,1.0,1.4214,1.2142,1.2142,1.2142,1.0122,1.0369,1.2142,1.4782,1.0844,1.0975,1.4406,1.2142,1.2142,1.2142,1.2142,1.0,1.0,1.0,1.0,1.3268,1.3268,1.3535,1.0,1.5767,1.3905,1.0927,1.0,1.3642,1.5767,1.0133,1.0,1.1111,1.0,1.0,1.618,1.3535,1.5767,1.5767,1.0212,1.0,1.5767,1.5767,1.0,1.0,1.0,1.0,1.1651,1.0,1.1651,1.0,1.0,1.5796,1.5767,1.0502,1.3268,1.0,1.0,1.5796,1.5796,1.5796,1.5767,1.4892,1.0,1.0272,1.0,1.0092,1.032,1.1651,1.1651,1.1342,1.0,1.0,1.1001,1.0269,1.0,1.0,1.5767,1.0,1.0,1.2867,1.0853,1.0,1.1001,1.0,1.1001,1.0,1.2358,1.0479,1.0,1.5767,1.5767,1.057,1.1804,1.0,1.5767,1.3006,1.4526,1.5569,1.4892,1.0,1.0,1.0,1.0,1.0084,1.0269,1.0269,1.0896,1.015,1.0,1.0,1.1959,1.4974,1.563,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0095,1.0003,1.1798,1.5577,1.0,1.6359,1.0065,1.0,1.0,1.4974,1.5642,1.5642,1.5439,1.4526,1.4526,1.4828,1.4828,1.4763,1.5642,1.0896,1.0148,1.1651,1.1714,1.1782,1.0,1.0785,1.0,1.0,1.0,1.2182,1.5253,1.0,1.0,1.1916,1.0,1.1938,1.1508,1.0148,1.1982,1.2548,1.2306,1.2548,1.0173,1.2005,1.2601,1.1982,1.0,1.1584,1.0,1.2926,1.2412,1.4693,1.2001,1.228,1.0942,1.2217,1.0,1.1936,1.1953,1.0,1.4693,1.1493,1.0,1.563,1.1314,1.0708,1.127,1.3121,1.1164,1.0367,1.0391,1.0629,1.0629,1.0387,1.0,1.0595,1.0,1.0,1.0229,1.0,1.0,1.0,1.0314,1.0595,1.0,1.0116,1.0,1.0,1.0,1.0778,1.0595,1.0,1.1221,1.1221,1.0778,1.0164,1.0,1.0,1.1221,1.0,1.1221,1.0149,1.0333,1.0,1.0738,1.0,1.0,1.0048,1.0333,1.0,1.0595,1.0,1.0,1.0333,1.0,1.0149,1.0,1.0149,1.0,1.0037,1.0,1.0,1.0,1.0,1.0,1.0023,1.0,1.0023,1.2259,1.0,1.2259,1.0,1.1641,1.1279,1.1314,1.0629,1.2572,1.2572,1.0367,1.1459,1.0,1.1497,1.1388,1.1388,1.0,1.1279,1.0263,1.544,1.0601,1.2852,1.0383,1.497,1.02,1.0409,1.0729,1.0608,1.0,1.0424,1.4919,1.4919,1.0409,1.0729,1.0328,1.0182,1.0136,1.4875,1.0194,1.0271,1.0,1.0,1.0271,1.0,1.022
